{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003091023195979001}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002014312694611114}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 6.524963381017833e-05}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.3770995551760506e-05}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.9596858071074755e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.550679603176368e-06}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017898709509366537}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009332789935300634}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007002845147246656}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00020119130039967896}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00011009472088686602}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.508538859757778e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002016385048859954}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008243397926645876}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0003737851498453946}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00017400288803846265}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 7.564625458957474e-05}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.258989799368407e-05}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002823103516895404}
