{'sample_size': 500, 'error': 588.3875149561528}
{'sample_size': 1000, 'error': 52.40517397283612}
{'sample_size': 5000, 'error': 180.74854051743156}
{'sample_size': 10000, 'error': 28.32706420503694}
{'sample_size': 50000, 'error': 103.75873362204388}
{'sample_size': 500, 'error': 502.1973387932153}
{'sample_size': 1000, 'error': 98.99895167966815}
{'sample_size': 5000, 'error': 77.10802256002107}
{'sample_size': 10000, 'error': 48.67131840927151}
{'sample_size': 500, 'error': 1105.279881799216}
{'sample_size': 1000, 'error': 1410.566369248202}
{'sample_size': 5000, 'error': 146.54373979152578}
{'sample_size': 10000, 'error': 27.70933700267761}
{'sample_size': 50000, 'error': 18.90803437308294}
{'sample_size': 500, 'error': 318.51145931449537}
{'sample_size': 1000, 'error': 1744.1296609870426}
{'sample_size': 5000, 'error': 17.186048270868152}
{'sample_size': 10000, 'error': 19.172425699307368}
{'sample_size': 50000, 'error': 97.99863927563652}
{'sample_size': 500, 'error': 4843.250506319363}
{'sample_size': 1000, 'error': 112.59311774407024}
{'sample_size': 5000, 'error': 71.92545612335591}
{'sample_size': 10000, 'error': 59.48794756207851}
{'sample_size': 500, 'error': 3431.7563112418948}
{'sample_size': 1000, 'error': 436.6818362178587}
{'sample_size': 5000, 'error': 63.40926391753725}
{'sample_size': 10000, 'error': 5.608934598694984}
{'sample_size': 500, 'error': 848.9547253288794}
{'sample_size': 1000, 'error': 583.5879167528732}
{'sample_size': 5000, 'error': 81.77783748088305}
{'sample_size': 10000, 'error': 8.231952163334947}
{'sample_size': 500, 'error': 2347.0636052993373}
{'sample_size': 1000, 'error': 54.656699747990444}
{'sample_size': 5000, 'error': 178.0382095453553}
{'sample_size': 10000, 'error': 11.015375356403192}
{'sample_size': 500, 'error': 471.3323638054425}
{'sample_size': 1000, 'error': 1268.6340695320932}
{'sample_size': 5000, 'error': 146.39994903526517}
{'sample_size': 10000, 'error': 29.75925982635232}
{'sample_size': 500, 'error': 491.0933009139907}
{'sample_size': 1000, 'error': 1273.6979806758375}
{'sample_size': 5000, 'error': 130.712514987659}
{'sample_size': 10000, 'error': 57.94267409935179}
{'sample_size': 500, 'error': 995.8376915939335}
{'sample_size': 1000, 'error': 1974.8547571706586}
{'sample_size': 5000, 'error': 61.34594992131758}
{'sample_size': 10000, 'error': 63.537476486494526}
{'sample_size': 500, 'error': 531.106282833557}
{'sample_size': 1000, 'error': 543.8543691152817}
{'sample_size': 5000, 'error': 207.43150688536224}
{'sample_size': 10000, 'error': 28.55473874134644}
{'sample_size': 500, 'error': 597.6941397503492}
{'sample_size': 1000, 'error': 348.804743743295}
{'sample_size': 5000, 'error': 48.416200048462954}
{'sample_size': 10000, 'error': 9.914652921562318}
{'sample_size': 500, 'error': 1322.8174319678842}
{'sample_size': 1000, 'error': 2339.350654881006}
{'sample_size': 5000, 'error': 166.1895132333627}
{'sample_size': 10000, 'error': 20.58471461600876}
