{'sample_size': 50, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.7344971561146132, 'weighted_error': 1.011169418909646}
{'sample_size': 100, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.5828690263167654, 'weighted_error': 1.0088639628963316}
{'sample_size': 200, 'difference': 36, 'noise': 0, 'n': 10, 'shap_error': 0.09570111152720356, 'weighted_error': 1.0014553960340915}
{'sample_size': 400, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.03341453037473808, 'weighted_error': 1.0005081215462257}
{'sample_size': 800, 'difference': 6, 'noise': 0, 'n': 10, 'shap_error': 0.0061139295901586, 'weighted_error': 1.0000930014390645}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 8.190958006642177e-10, 'weighted_error': 0.9999999999916243}
{'sample_size': 50, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.008165149183910227, 'weighted_error': 1.000156943950516}
{'sample_size': 100, 'difference': 34, 'noise': 0, 'n': 10, 'shap_error': 0.0005064963066640871, 'weighted_error': 1.0000097332961486}
{'sample_size': 200, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.00043539266287113374, 'weighted_error': 1.0000083663282475}
{'sample_size': 400, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 7.615455662218753e-05, 'weighted_error': 1.0000014633076961}
{'sample_size': 800, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 6.106946704549901e-06, 'weighted_error': 1.0000001170341453}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 4.809135256963168e-11, 'weighted_error': 0.9999999999990757}
{'sample_size': 50, 'difference': -10, 'noise': 0, 'n': 10, 'shap_error': 0.07835260700066443, 'weighted_error': 1.0008526269419924}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.059798549435457996, 'weighted_error': 1.0006507080606926}
{'sample_size': 200, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.04058988310667265, 'weighted_error': 1.0004416878176987}
{'sample_size': 400, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.012589591213783146, 'weighted_error': 1.0001370026984109}
{'sample_size': 800, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.0012402236854383215, 'weighted_error': 1.0000134967592582}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 3.126322073317966e-11, 'weighted_error': 0.9999999999996599}
{'sample_size': 50, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 4.083007894597358, 'weighted_error': 1.0697135543540446}
{'sample_size': 100, 'difference': 8, 'noise': 0, 'n': 10, 'shap_error': 0.4412990439118608, 'weighted_error': 1.0075347449321157}
{'sample_size': 200, 'difference': -4, 'noise': 0, 'n': 10, 'shap_error': 0.6282788201874581, 'weighted_error': 1.010727286916039}
{'sample_size': 400, 'difference': 56, 'noise': 0, 'n': 10, 'shap_error': 0.06809020278341722, 'weighted_error': 1.0011625768026269}
{'sample_size': 800, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.008971204023153413, 'weighted_error': 1.000153178272318}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.6941109058597606e-11, 'weighted_error': 0.9999999999997408}
{'sample_size': 50, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.31674919873792867, 'weighted_error': 1.0007970646462272}
{'sample_size': 100, 'difference': 2, 'noise': 0, 'n': 10, 'shap_error': 0.1609178145086787, 'weighted_error': 1.0004049355268598}
{'sample_size': 200, 'difference': 4, 'noise': 0, 'n': 10, 'shap_error': 0.06757476358440329, 'weighted_error': 1.0001700362469073}
{'sample_size': 400, 'difference': -24, 'noise': 0, 'n': 10, 'shap_error': 0.022928122696513717, 'weighted_error': 1.0000576949550324}
{'sample_size': 800, 'difference': 28, 'noise': 0, 'n': 10, 'shap_error': 0.004844307461447776, 'weighted_error': 1.0000121882802602}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.4692419174442906e-10, 'weighted_error': 0.9999999999994019}
{'sample_size': 50, 'difference': 10, 'noise': 0, 'n': 10, 'shap_error': 0.1002530799473893, 'weighted_error': 1.0012470535503746}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.03345172147107881, 'weighted_error': 1.0004161186155738}
{'sample_size': 200, 'difference': -6, 'noise': 0, 'n': 10, 'shap_error': 0.020454809619298103, 'weighted_error': 1.0002544428548297}
{'sample_size': 400, 'difference': -18, 'noise': 0, 'n': 10, 'shap_error': 0.004821433273918987, 'weighted_error': 1.0000599718935583}
{'sample_size': 800, 'difference': 16, 'noise': 0, 'n': 10, 'shap_error': 0.0002474790248107706, 'weighted_error': 1.0000030795325556}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 2.923504020380285e-11, 'weighted_error': 0.9999999999997796}
{'sample_size': 50, 'difference': -8, 'noise': 0, 'n': 10, 'shap_error': 0.6139445143576893, 'weighted_error': 1.0038360357981024}
{'sample_size': 100, 'difference': -16, 'noise': 0, 'n': 10, 'shap_error': 0.03795783056970854, 'weighted_error': 1.0002371618635053}
{'sample_size': 200, 'difference': 26, 'noise': 0, 'n': 10, 'shap_error': 0.014560744277822727, 'weighted_error': 1.0000909727503942}
{'sample_size': 400, 'difference': 14, 'noise': 0, 'n': 10, 'shap_error': 0.027417387881694965, 'weighted_error': 1.0001713167509816}
{'sample_size': 800, 'difference': 18, 'noise': 0, 'n': 10, 'shap_error': 0.0009599289555812143, 'weighted_error': 1.0000059972921933}
{'sample_size': 1600, 'difference': -576, 'noise': 0, 'n': 10, 'shap_error': 1.2336705021500342e-10, 'weighted_error': 0.9999999999993857}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.9572335357953667, 'weighted_error': 1.0249904408645796}
{'sample_size': 100, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 1.7971410562096182, 'weighted_error': 1.0113491788191282}
{'sample_size': 200, 'difference': -2, 'noise': 0, 'n': 10, 'shap_error': 0.39173115603437003, 'weighted_error': 1.002473822816169}
