{'sample_size': 500, 'error': 312.0969153610553}
{'sample_size': 1000, 'error': 236.78218448329213}
{'sample_size': 5000, 'error': 67.6370451521705}
{'sample_size': 500, 'error': 462.6583532422248}
{'sample_size': 1000, 'error': 6.949380126813846}
{'sample_size': 5000, 'error': 56.57623973551255}
{'sample_size': 10000, 'error': 1.006240737097538}
{'sample_size': 500, 'error': 22.613934473053806}
{'sample_size': 1000, 'error': 85.5572696262522}
{'sample_size': 5000, 'error': 7.088187890562743}
{'sample_size': 10000, 'error': 3.5633415555644126}
{'sample_size': 500, 'error': 162.9727423916524}
{'sample_size': 1000, 'error': 284.81479799536254}
{'sample_size': 5000, 'error': 26.720279140895833}
{'sample_size': 10000, 'error': 10.873915744592654}
{'sample_size': 500, 'error': 18.900032135255877}
{'sample_size': 1000, 'error': 9.857823386866}
{'sample_size': 5000, 'error': 20.848706002011216}
{'sample_size': 10000, 'error': 18.347514163544286}
{'sample_size': 500, 'error': 603.6721289618515}
{'sample_size': 1000, 'error': 62.55697207450384}
{'sample_size': 5000, 'error': 2.715436986374346}
{'sample_size': 10000, 'error': 201.6572774952924}
{'sample_size': 500, 'error': 86.90753104170379}
{'sample_size': 1000, 'error': 123.44463358073607}
{'sample_size': 5000, 'error': 6.215891823670951}
{'sample_size': 10000, 'error': 3.4873181257636094}
{'sample_size': 500, 'error': 676.1314910557967}
{'sample_size': 1000, 'error': 182.62783440729845}
{'sample_size': 5000, 'error': 11.532719794660455}
{'sample_size': 10000, 'error': 14.188609297317017}
{'sample_size': 500, 'error': 245.98165566021595}
{'sample_size': 1000, 'error': 164.70764682084217}
{'sample_size': 5000, 'error': 18.1555555664451}
{'sample_size': 10000, 'error': 162.30860477007457}
{'sample_size': 500, 'error': 314.51897750467606}
{'sample_size': 1000, 'error': 190.717619283261}
{'sample_size': 5000, 'error': 11.177875011066845}
{'sample_size': 10000, 'error': 2.192996620813348}
{'sample_size': 500, 'error': 501.06873410809044}
{'sample_size': 1000, 'error': 16.342519913236504}
{'sample_size': 5000, 'error': 5.131872180224692}
{'sample_size': 10000, 'error': 0.8149081631129936}
