{'sample_size': 300, 'shap_error': 0.0007212526868029246}
{'sample_size': 600, 'shap_error': 0.00030031320073052305}
{'sample_size': 1200, 'shap_error': 0.00010856955333281472}
{'sample_size': 2400, 'shap_error': 7.297538595809177e-05}
{'sample_size': 4800, 'shap_error': 2.886998909299142e-05}
{'sample_size': 9600, 'shap_error': 1.07456295187155e-05}
{'sample_size': 300, 'shap_error': 0.0005229568625484425}
{'sample_size': 600, 'shap_error': 0.00017154872724967535}
{'sample_size': 1200, 'shap_error': 7.0523140283581e-05}
{'sample_size': 2400, 'shap_error': 3.21558111157115e-05}
{'sample_size': 4800, 'shap_error': 1.3679841392630528e-05}
{'sample_size': 9600, 'shap_error': 6.902963761037779e-06}
{'sample_size': 300, 'shap_error': 0.005356886886136002}
{'sample_size': 600, 'shap_error': 0.0016438379113359893}
{'sample_size': 1200, 'shap_error': 0.0004055496830356216}
{'sample_size': 2400, 'shap_error': 0.00017220057924849163}
{'sample_size': 4800, 'shap_error': 0.00011523797024870382}
{'sample_size': 9600, 'shap_error': 7.777141179647182e-05}
{'sample_size': 300, 'shap_error': 0.0007666114237445196}
{'sample_size': 600, 'shap_error': 0.00047815297401127314}
{'sample_size': 1200, 'shap_error': 0.0001223798862416147}
{'sample_size': 2400, 'shap_error': 5.883899453469772e-05}
{'sample_size': 4800, 'shap_error': 2.2008329265997995e-05}
{'sample_size': 9600, 'shap_error': 1.2280784820330299e-05}
{'sample_size': 300, 'shap_error': 0.00018881377618740945}
{'sample_size': 600, 'shap_error': 0.00013671296746532675}
{'sample_size': 1200, 'shap_error': 3.082572848670135e-05}
{'sample_size': 2400, 'shap_error': 1.4469655978097542e-05}
{'sample_size': 4800, 'shap_error': 5.4657600556863735e-06}
{'sample_size': 9600, 'shap_error': 2.8501015003367383e-06}
{'sample_size': 300, 'shap_error': 0.0013806884402419214}
{'sample_size': 600, 'shap_error': 0.0004085124694550716}
{'sample_size': 1200, 'shap_error': 0.0001504068457666353}
{'sample_size': 2400, 'shap_error': 5.100920104989901e-05}
{'sample_size': 4800, 'shap_error': 2.7972649216935774e-05}
{'sample_size': 9600, 'shap_error': 1.9757503054869093e-05}
{'sample_size': 300, 'shap_error': 0.0009461349603696599}
{'sample_size': 600, 'shap_error': 0.0003986348774865331}
{'sample_size': 1200, 'shap_error': 0.00013416802354560245}
{'sample_size': 2400, 'shap_error': 4.0575873733113784e-05}
{'sample_size': 4800, 'shap_error': 3.160142452468014e-05}
{'sample_size': 9600, 'shap_error': 2.2941567574266682e-05}
{'sample_size': 300, 'shap_error': 0.0004940276303555764}
{'sample_size': 600, 'shap_error': 0.000201879910668675}
{'sample_size': 1200, 'shap_error': 6.26912567758855e-05}
{'sample_size': 2400, 'shap_error': 4.9057970024166814e-05}
{'sample_size': 4800, 'shap_error': 2.2443339196695666e-05}
{'sample_size': 9600, 'shap_error': 1.0991396584878983e-05}
{'sample_size': 300, 'shap_error': 0.0030718167890429323}
{'sample_size': 600, 'shap_error': 0.001713283099350208}
{'sample_size': 1200, 'shap_error': 0.0004898801627977008}
{'sample_size': 2400, 'shap_error': 0.00029316640633395594}
{'sample_size': 4800, 'shap_error': 0.00011113354945992699}
{'sample_size': 9600, 'shap_error': 5.942033712517571e-05}
{'sample_size': 300, 'shap_error': 1.647319058745441e-05}
{'sample_size': 600, 'shap_error': 1.955023322795065e-05}
{'sample_size': 1200, 'shap_error': 1.3629171836958136e-05}
{'sample_size': 2400, 'shap_error': 3.4827996340715227e-06}
{'sample_size': 4800, 'shap_error': 1.7761844219214352e-06}
{'sample_size': 9600, 'shap_error': 8.378714474084264e-07}
