{'sample_size': 505, 'shap_error': 149679.45910473066}
{'sample_size': 1010, 'shap_error': 382.75497613387415}
{'sample_size': 2020, 'shap_error': 394.2091967967661}
{'sample_size': 4040, 'shap_error': 102.00823785524904}
{'sample_size': 8080, 'shap_error': 106.92829502257506}
{'sample_size': 16160, 'shap_error': 65.20200058175095}
{'sample_size': 505, 'shap_error': 131763.18219504124}
{'sample_size': 1010, 'shap_error': 3.5922109355525893}
{'sample_size': 2020, 'shap_error': 11.194903063798117}
{'sample_size': 4040, 'shap_error': 3.6939652616720724}
{'sample_size': 8080, 'shap_error': 1.9006968551225767}
{'sample_size': 16160, 'shap_error': 1.5832692764643441}
{'sample_size': 505, 'shap_error': 53019.26139113567}
{'sample_size': 1010, 'shap_error': 177.28462020887602}
{'sample_size': 2020, 'shap_error': 120.45855135496356}
{'sample_size': 4040, 'shap_error': 111.7006932959919}
{'sample_size': 8080, 'shap_error': 32.01635645139653}
{'sample_size': 16160, 'shap_error': 28.626897291065077}
{'sample_size': 505, 'shap_error': 2253398.213934196}
{'sample_size': 1010, 'shap_error': 3503.930960835468}
{'sample_size': 2020, 'shap_error': 3026.185407641773}
{'sample_size': 4040, 'shap_error': 952.9038735232592}
{'sample_size': 8080, 'shap_error': 692.7516079599279}
{'sample_size': 16160, 'shap_error': 231.43043169217813}
{'sample_size': 505, 'shap_error': 213799.09735425832}
{'sample_size': 1010, 'shap_error': 116.50117973146102}
{'sample_size': 2020, 'shap_error': 148.21946095984973}
{'sample_size': 4040, 'shap_error': 53.0157043566964}
{'sample_size': 8080, 'shap_error': 50.992122248165025}
{'sample_size': 16160, 'shap_error': 28.42121694611291}
{'sample_size': 505, 'shap_error': 21870.824572565816}
{'sample_size': 1010, 'shap_error': 170.87753044894123}
{'sample_size': 2020, 'shap_error': 49.014304817173844}
{'sample_size': 4040, 'shap_error': 27.562883514986}
{'sample_size': 8080, 'shap_error': 17.896962264709764}
{'sample_size': 16160, 'shap_error': 16.037295270056536}
{'sample_size': 505, 'shap_error': 205852.6589224036}
{'sample_size': 1010, 'shap_error': 104.84375073549394}
{'sample_size': 2020, 'shap_error': 284.34898633476803}
{'sample_size': 4040, 'shap_error': 31.622120893086233}
{'sample_size': 8080, 'shap_error': 25.793642906363186}
{'sample_size': 16160, 'shap_error': 19.145036637001756}
{'sample_size': 505, 'shap_error': 871924.7390230519}
{'sample_size': 1010, 'shap_error': 76.76531090591502}
{'sample_size': 2020, 'shap_error': 8.273213140643685}
{'sample_size': 4040, 'shap_error': 4.300661354346763}
{'sample_size': 8080, 'shap_error': 9.140746508555441}
{'sample_size': 16160, 'shap_error': 6.927955200387786}
{'sample_size': 505, 'shap_error': 67413.20329214644}
{'sample_size': 1010, 'shap_error': 176.14945039791198}
{'sample_size': 2020, 'shap_error': 270.56460275361474}
{'sample_size': 4040, 'shap_error': 80.55653954245633}
{'sample_size': 8080, 'shap_error': 81.46826455482697}
{'sample_size': 16160, 'shap_error': 30.224341235217906}
{'sample_size': 505, 'shap_error': 18694.659523966024}
{'sample_size': 1010, 'shap_error': 56.74346818205258}
{'sample_size': 2020, 'shap_error': 11.006024575955154}
{'sample_size': 4040, 'shap_error': 12.007705318312002}
{'sample_size': 8080, 'shap_error': 6.168329507346175}
{'sample_size': 16160, 'shap_error': 5.52449736626735}
