{'sample_size': 500, 'noise': 0, 'shap_error': 3.660153374194683e-06, 'weighted_error': 1.0232318853514104, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.2029713603100627e-06, 'weighted_error': 1.020330050377467, 'gamma': 61.5}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.606240046751203e-06, 'weighted_error': 1.0101952248098307, 'gamma': 61.5}
{'sample_size': 4000, 'noise': 0, 'shap_error': 8.273394523027721e-07, 'weighted_error': 1.0052513094530588, 'gamma': 61.5}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.0750663741014848e-07, 'weighted_error': 1.0013170889019116, 'gamma': 61.5}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.908422270728652e-08, 'weighted_error': 1.0004384996092042, 'gamma': 61.5}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.0897650285878835e-06, 'weighted_error': 1.0284632406031307, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1070360362687752e-06, 'weighted_error': 1.0101981311802788, 'gamma': 1174.5}
{'sample_size': 2000, 'noise': 0, 'shap_error': 7.665758520550838e-07, 'weighted_error': 1.0070617741776045, 'gamma': 1174.5}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.697408342683014e-07, 'weighted_error': 1.0034060961344096, 'gamma': 1174.5}
{'sample_size': 8000, 'noise': 0, 'shap_error': 7.790680534262401e-08, 'weighted_error': 1.0007176864614582, 'gamma': 1174.5}
{'sample_size': 16000, 'noise': 0, 'shap_error': 8.057396728023917e-08, 'weighted_error': 1.0007422594837523, 'gamma': 1174.5}
{'sample_size': 500, 'noise': 0, 'shap_error': 8.126029962670465e-06, 'weighted_error': 1.0301450989872558, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.258428750975334e-06, 'weighted_error': 1.015797503878972, 'gamma': 1.0}
{'sample_size': 2000, 'noise': 0, 'shap_error': 9.760289962715596e-07, 'weighted_error': 1.003620755167459, 'gamma': 1.0}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.941520212941388e-07, 'weighted_error': 1.001833107762804, 'gamma': 1.0}
{'sample_size': 8000, 'noise': 0, 'shap_error': 6.089096706264275e-07, 'weighted_error': 1.0022588941196477, 'gamma': 1.0}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.146040168147468e-07, 'weighted_error': 1.00079610547627, 'gamma': 1.0}
{'sample_size': 500, 'noise': 0, 'shap_error': 5.0216067633977115e-05, 'weighted_error': 1.0314273972586663, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1729113412947786e-05, 'weighted_error': 1.0073405381511873, 'gamma': 1.6}
{'sample_size': 2000, 'noise': 0, 'shap_error': 6.722116295736372e-06, 'weighted_error': 1.0042069727905119, 'gamma': 1.6}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.0990958501084553e-05, 'weighted_error': 1.0068786023511314, 'gamma': 1.6}
{'sample_size': 8000, 'noise': 0, 'shap_error': 3.191370437376642e-06, 'weighted_error': 1.001997273770918, 'gamma': 1.6}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.1189801779534817e-06, 'weighted_error': 1.000700318489189, 'gamma': 1.6}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.763706003132979e-05, 'weighted_error': 1.0536507304238982, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.010492320047467e-06, 'weighted_error': 1.027409305187402, 'gamma': 193.4}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.644891368635992e-06, 'weighted_error': 1.008045569779497, 'gamma': 193.4}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.7615245347443635e-06, 'weighted_error': 1.005358430105645, 'gamma': 193.4}
{'sample_size': 8000, 'noise': 0, 'shap_error': 6.290153692827397e-07, 'weighted_error': 1.0019134227324424, 'gamma': 193.4}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.0095602184760811e-07, 'weighted_error': 1.0003070997763182, 'gamma': 193.4}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.9423294350088185e-05, 'weighted_error': 1.0129472867988367, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.134501046258532e-05, 'weighted_error': 1.020894351330147, 'gamma': 0.1}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.4670567095480278e-05, 'weighted_error': 1.0164450624218704, 'gamma': 0.1}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.7896956291368285e-06, 'weighted_error': 1.0025261537120314, 'gamma': 0.1}
{'sample_size': 8000, 'noise': 0, 'shap_error': 4.664643000200916e-06, 'weighted_error': 1.0031093465521606, 'gamma': 0.1}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.0971574567552445e-06, 'weighted_error': 1.0007313363864903, 'gamma': 0.1}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.09635249157108e-05, 'weighted_error': 1.0582162437969957, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.796999442999753e-06, 'weighted_error': 1.0095420611341221, 'gamma': 70.0}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.8826803940478076e-06, 'weighted_error': 1.0099970161496692, 'gamma': 70.0}
{'sample_size': 4000, 'noise': 0, 'shap_error': 6.636052114302985e-07, 'weighted_error': 1.0035237539493345, 'gamma': 70.0}
{'sample_size': 8000, 'noise': 0, 'shap_error': 3.428141671683634e-07, 'weighted_error': 1.001820339163554, 'gamma': 70.0}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.8520489583685064e-07, 'weighted_error': 1.0009834344426594, 'gamma': 70.0}
{'sample_size': 500, 'noise': 0, 'shap_error': 9.410631704546377e-06, 'weighted_error': 1.0174816824263917, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.87164179650952e-06, 'weighted_error': 1.0183379895555873, 'gamma': 2.3}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.337980898025883e-06, 'weighted_error': 1.0080584243486934, 'gamma': 2.3}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.6775663569430776e-06, 'weighted_error': 1.0031163266106486, 'gamma': 2.3}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.504199385399843e-07, 'weighted_error': 1.0015797870504626, 'gamma': 2.3}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.958799481781738e-07, 'weighted_error': 1.0009211598246943, 'gamma': 2.3}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.0612488828417131e-06, 'weighted_error': 1.0180910054224372, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.617458698194225e-07, 'weighted_error': 1.011280665495025, 'gamma': 42.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.0464408003754461e-06, 'weighted_error': 1.0178385489267519, 'gamma': 42.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.4007808468171604e-07, 'weighted_error': 1.0057972771287076, 'gamma': 42.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 7.246001368174612e-08, 'weighted_error': 1.0012352079895253, 'gamma': 42.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.300735257510853e-07, 'weighted_error': 1.0022173458888766, 'gamma': 42.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.0000065660339154e-06, 'weighted_error': 1.0111396909481518, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.975810018824283e-06, 'weighted_error': 1.0110048950945345, 'gamma': 1140.3}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.0350512806068802e-06, 'weighted_error': 1.0057650607671824, 'gamma': 1140.3}
{'sample_size': 4000, 'noise': 0, 'shap_error': 5.409035931768548e-07, 'weighted_error': 1.003012731577909, 'gamma': 1140.3}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.6387163843368668e-07, 'weighted_error': 1.0009127407679055, 'gamma': 1140.3}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.744426601739357e-07, 'weighted_error': 1.001528602317805, 'gamma': 1140.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.2969503227673125e-06, 'weighted_error': 1.0145792608816429, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 2.773408663602206e-06, 'weighted_error': 1.0175961098358752, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 1.2920659752686202e-06, 'weighted_error': 1.0081713954589406, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.9045996754899706e-06, 'weighted_error': 1.0113480176006764, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 1.6434808255979678e-06, 'weighted_error': 1.0074678457143793, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 3.6154065654008265e-05, 'weighted_error': 1.155385148166472, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.000168180443922664, 'weighted_error': 1.7711086074040734, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.003973803510909355, 'weighted_error': 18.813351582661788, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.012940606262063085, 'weighted_error': 53.49979868223167, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.0033850420103117e-06, 'weighted_error': 1.0184553971837673, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.0005, 'shap_error': 6.630522496725758e-07, 'weighted_error': 1.0060530427111962, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.001, 'shap_error': 7.275018258224187e-07, 'weighted_error': 1.0064815270782637, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.005, 'shap_error': 1.5854835784833183e-06, 'weighted_error': 1.0090983796721034, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.01, 'shap_error': 4.755300255603587e-06, 'weighted_error': 1.0217772565719405, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.05, 'shap_error': 8.918415670195823e-05, 'weighted_error': 1.27084706277332, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.1, 'shap_error': 0.0002867702304112558, 'weighted_error': 1.4388506846254527, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0.5, 'shap_error': 0.006464255964334273, 'weighted_error': 5.476733898462307, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 1, 'shap_error': 0.029879268985719576, 'weighted_error': 55.960289035116446, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.482081143363565e-06, 'weighted_error': 1.0129174581009437, 'gamma': 1.0}
