{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 74.62901969151321}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 38.35601220352515}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.092483627323217}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.845475314633807}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.797250541124607}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.6224015800294354}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.4603389801012046}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8669931123804839}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.2687618144642823}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.15608768720408986}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.07394478128120138}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.04254178664614153}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.04071994215834}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.400475654231716}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.864992762291642}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.8370259806040115}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.232920153402579}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.8335030973572553}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 351.15377452859906}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 118.36148220686125}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 48.7415783513355}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.124249192912895}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.076579634346057}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.72793417855072}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 46.25399299212659}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 16.07502882137859}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.30649701303842}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.506294848321164}
