{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01563544302753402, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004782971789008765, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0033873692869583957, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012426210132557005, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008069437715362156, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004506746187167033, 'shap_norm_sq': 3.4714386616135187}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.039900000875795386, 'shap_norm_sq': 6.49069985278087}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.018878576935063326, 'shap_norm_sq': 6.49069985278087}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006230626978252542, 'shap_norm_sq': 6.49069985278087}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004410586832227654, 'shap_norm_sq': 6.49069985278087}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0010198463799167758, 'shap_norm_sq': 6.49069985278087}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008291857726400705, 'shap_norm_sq': 6.49069985278087}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.022518795880600122, 'shap_norm_sq': 4.33959584084788}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.019186053462017526, 'shap_norm_sq': 4.33959584084788}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005872642260294636, 'shap_norm_sq': 4.33959584084788}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003026329757126308, 'shap_norm_sq': 4.33959584084788}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001549171571121101, 'shap_norm_sq': 4.33959584084788}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007229988341871311, 'shap_norm_sq': 4.33959584084788}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006557722929341509, 'shap_norm_sq': 5.331550004345126}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0035962246959874203, 'shap_norm_sq': 5.331550004345126}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012694103921113108, 'shap_norm_sq': 5.331550004345126}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00036143605743982885, 'shap_norm_sq': 5.331550004345126}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00032893990415324684, 'shap_norm_sq': 5.331550004345126}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001304745310679525, 'shap_norm_sq': 5.331550004345126}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.7970768583916214e-05, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.5116479761560857e-05, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.0823934553870297e-05, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 5.002939866340783e-06, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 2.3207644681313737e-06, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 1.04814553771558e-06, 'shap_norm_sq': 5.477425285147867}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010856334574353697, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004226982047398904, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0020411579202488164, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012826026801306767, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00034863847132975633, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001818315854796956, 'shap_norm_sq': 4.63030460691581}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021284873373241777, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007716766072498955, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0037863754581014685, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012313975413799278, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0008382426769999867, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00026370409638396973, 'shap_norm_sq': 5.407976064110045}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012585759894051541, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0038649173608722846, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018606281113768258, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015221048811757255, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005795589853569932, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00021856710416051485, 'shap_norm_sq': 7.477124728176402}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.026950464023237156, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.008370786267990217, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004379880803899921, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001668678937454085, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012694929347030629, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00041765527364810603, 'shap_norm_sq': 5.3821000672537265}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02028368184882943, 'shap_norm_sq': 3.019764463476448}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010355454089130684, 'shap_norm_sq': 3.019764463476448}
