{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.010225191459920215, 'weighted_error': 1.0118542704170521, 'gamma': 0.054}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031585886393673554, 'weighted_error': 1.003661816886097, 'gamma': 0.054}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0030167710573993454, 'weighted_error': 1.0034973903801632, 'gamma': 0.054}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0014435580369925288, 'weighted_error': 1.0016735365506588, 'gamma': 0.054}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001246433589692667, 'weighted_error': 1.0014450230848473, 'gamma': 0.054}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005409944167713451, 'weighted_error': 1.000627176372338, 'gamma': 0.054}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001915232523798451, 'weighted_error': 1.0074833200094786, 'gamma': 0.048}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00031119002890534386, 'weighted_error': 1.012158782722624, 'gamma': 0.048}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 6.845679671891538e-05, 'weighted_error': 1.002674663380993, 'gamma': 0.048}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 4.9502008493076185e-05, 'weighted_error': 1.0019341468610987, 'gamma': 0.048}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.0610575769301222e-05, 'weighted_error': 1.0008053022858052, 'gamma': 0.048}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.101430731241987e-06, 'weighted_error': 1.0003165450349765, 'gamma': 0.048}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 9.551625330820611e-05, 'weighted_error': 1.0081077529899491, 'gamma': 0.0014}
