{'sample_size': 500, 'noise': 0, 'shap_error': 9.249533926727552e-07, 'weighted_error': 1.001627335020747, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.7345282832607167e-07, 'weighted_error': 1.0008329785010492, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.1516914434559252e-07, 'weighted_error': 1.0002026248387619, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 7.253133225764393e-08, 'weighted_error': 1.0001276089968778, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.5903136024514183e-08, 'weighted_error': 1.0000279794702736, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.551767007541918e-09, 'weighted_error': 1.000011526952514, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.5342116123989432e-06, 'weighted_error': 1.0026992435614333, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.455824536065129e-07, 'weighted_error': 1.0007839444864934, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.2874764779658488e-07, 'weighted_error': 1.0002265143586717, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 6.985481888769348e-08, 'weighted_error': 1.0001229003532568, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.753081002748821e-08, 'weighted_error': 1.0000484367329077, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.5810792310889485e-08, 'weighted_error': 1.0000278169019285, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.31867409074358e-06, 'weighted_error': 1.0040794017404227, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 8.407457804376315e-07, 'weighted_error': 1.001479181911507, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.4693641688535083e-07, 'weighted_error': 1.0002585151922119, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 8.70360975846061e-08, 'weighted_error': 1.0001531284606366, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 4.519966498275686e-08, 'weighted_error': 1.0000795229688355, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.946149508603097e-09, 'weighted_error': 1.000010461520991, 'gamma': 47935.7}
