{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.21099370589208888, 'weighted_error': 1.2446092445768118}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.051129074248535446, 'weighted_error': 1.0592748495863678}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.05311691151518948, 'weighted_error': 1.0615795501637522}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.02495459415005375, 'weighted_error': 1.0289302856770048}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01135407021016768, 'weighted_error': 1.0131629562979811}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003313642579551076, 'weighted_error': 1.0038415880157612}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016211286968299567, 'weighted_error': 1.0633403514547457}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0030530947308210097, 'weighted_error': 1.1192898911410483}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00048049427235220035, 'weighted_error': 1.0187737523966847}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008461055561136846, 'weighted_error': 1.0330586329716056}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003584597153143126, 'weighted_error': 1.0140056299429636}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002223096173288845, 'weighted_error': 1.0086859173183047}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017474818528786214, 'weighted_error': 1.1483373371687418}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0017199269946914912, 'weighted_error': 1.145998453091178}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00021256545441592701, 'weighted_error': 1.0180439468106925}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0002280316330333759, 'weighted_error': 1.0193560335331395}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00026015236513459485, 'weighted_error': 1.0220830218866401}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 3.5328538685968036e-05, 'weighted_error': 1.0029990815069767}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03467293219157317, 'weighted_error': 1.1743322871841395}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03502001795366594, 'weighted_error': 1.1760775452171004}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.01630682799564934, 'weighted_error': 1.081989057820649}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0028362665943924372, 'weighted_error': 1.0142604892422495}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0030147159445020793, 'weighted_error': 1.0151577587567382}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.001599660770512902, 'weighted_error': 1.008042911240749}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03568054448274416, 'weighted_error': 1.1366297639700667}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.032231928251703, 'weighted_error': 1.1234240803369673}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008944698815254908, 'weighted_error': 1.0342515352078654}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0057760228101265115, 'weighted_error': 1.0221177513237167}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0026612147333197047, 'weighted_error': 1.0101904667059425}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0012123082013268853, 'weighted_error': 1.0046422727518385}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.004506446740415765, 'weighted_error': 1.0995213871319764}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0016071430730022443, 'weighted_error': 1.0354925708083962}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0031179183845290092, 'weighted_error': 1.0688567791024817}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006879548417485138, 'weighted_error': 1.0151929704715474}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00019645882200634607, 'weighted_error': 1.0043386876975138}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 8.327469708759518e-05, 'weighted_error': 1.0018390439508673}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009905537509961996, 'weighted_error': 1.1056327582190968}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0009586107539751577, 'weighted_error': 1.1022265352936744}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001759546799160976, 'weighted_error': 1.0187637501244022}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0001290056960660516, 'weighted_error': 1.0137571158163279}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 7.976612300837e-05, 'weighted_error': 1.0085062408922434}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.2733707476317575e-05, 'weighted_error': 1.0024243818122014}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.08281825385560598, 'weighted_error': 1.2193235829966187}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.016820550322109443, 'weighted_error': 1.0445450289415454}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.03277471310029656, 'weighted_error': 1.0867956797624116}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003920654893945866, 'weighted_error': 1.0103828744164514}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0010495526254758786, 'weighted_error': 1.0027794815652746}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0006689555105604443, 'weighted_error': 1.0017715553327498}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.003081286956654942, 'weighted_error': 1.2165493989362115}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0008699447699567346, 'weighted_error': 1.0611389566023084}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003253914324793521, 'weighted_error': 1.0228682574520824}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0011997397377924296, 'weighted_error': 1.0843163638013427}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00018411640483713914, 'weighted_error': 1.0129394966828285}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00010077795362804265, 'weighted_error': 1.0070825938044354}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.021660692549034383, 'weighted_error': 1.4537516567302338}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.008719000805966284, 'weighted_error': 1.1826468978314413}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0021112698415105286, 'weighted_error': 1.0442273363178645}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0005930323096440792, 'weighted_error': 1.0124229164537424}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.0003001662630930285, 'weighted_error': 1.0062878739476198}
{'sample_size': 1280, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00021660460149289072, 'weighted_error': 1.0045374277534984}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.09684580888972347, 'weighted_error': 1.1122751744242738}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.12225405691887058, 'weighted_error': 1.141731596087371}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.044747720431650186, 'weighted_error': 1.0518769276421966}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.057237357123574736, 'weighted_error': 1.0663551978444834}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.18221097408007697, 'weighted_error': 1.2112344154530992}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.15736270678315734, 'weighted_error': 1.1824309682032454}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.10601257271334312, 'weighted_error': 1.120765003164754}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.09656830975643738, 'weighted_error': 1.08255170539378}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.0010269043326854323, 'weighted_error': 1.0401227249087857}
{'sample_size': 80, 'difference': 0, 'noise': 0.001, 'n': 8, 'shap_error': 0.00151474872006043, 'weighted_error': 1.059180485381497}
{'sample_size': 80, 'difference': 0, 'noise': 0.005, 'n': 8, 'shap_error': 0.00632565801487628, 'weighted_error': 1.247074709867628}
{'sample_size': 80, 'difference': 0, 'noise': 0.01, 'n': 8, 'shap_error': 0.0030858553408622666, 'weighted_error': 1.120255862077679}
{'sample_size': 80, 'difference': 0, 'noise': 0.05, 'n': 8, 'shap_error': 0.003162679939284712, 'weighted_error': 1.1231789824617309}
{'sample_size': 80, 'difference': 0, 'noise': 0.1, 'n': 8, 'shap_error': 0.004226548237473286, 'weighted_error': 1.114373900800524}
{'sample_size': 80, 'difference': 0, 'noise': 0.5, 'n': 8, 'shap_error': 0.025293715550794904, 'weighted_error': 1.590138449434656}
{'sample_size': 80, 'difference': 0, 'noise': 1, 'n': 8, 'shap_error': 0.1583452188960856, 'weighted_error': 6.704291473357384}
{'sample_size': 80, 'difference': 0, 'noise': 0.0005, 'n': 8, 'shap_error': 0.001281946867649948, 'weighted_error': 1.1088139882843786}
