{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004094448024104579, 'weighted_error': 1.0047049506031407, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004255230752255777, 'weighted_error': 1.003877563914174, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004350725341548465, 'weighted_error': 1.0027779708847833, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004783109182681022, 'weighted_error': 1.003507436730768, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005622352981335452, 'weighted_error': 1.0047669527259795, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005421825664890769, 'weighted_error': 1.003093011561026, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0050847408765669865, 'weighted_error': 1.0018413919946385, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004061352556545427, 'weighted_error': 1.0038775639141744, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004156267379611496, 'weighted_error': 1.0027779708847835, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004467439876909349, 'weighted_error': 1.003507436730768, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.005097988181474513, 'weighted_error': 1.0047669527259797, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005019734161954438, 'weighted_error': 1.0030930115610257, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004808532077370306, 'weighted_error': 1.0018413919946376, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005145460851015309, 'weighted_error': 1.0019362669547147, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004017368835370455, 'weighted_error': 1.0027779708847842, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004221919305752987, 'weighted_error': 1.0035074367307677, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004668962436134038, 'weighted_error': 1.0047669527259795, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.00467950289023894, 'weighted_error': 1.003093011561026, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00456915111806573, 'weighted_error': 1.0018413919946378, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004855020807805923, 'weighted_error': 1.0019362669547143, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0059278609422483775, 'weighted_error': 1.003158767097275, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004046547469212041, 'weighted_error': 1.0035074367307686, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004335275745313909, 'weighted_error': 1.004766952725979, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004401131849744444, 'weighted_error': 1.003093011561026, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004366597998653514, 'weighted_error': 1.0018413919946376, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00460330610369046, 'weighted_error': 1.0019362669547134, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.00545404587765486, 'weighted_error': 1.003158767097275, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005237682528552515, 'weighted_error': 1.0020803633258706, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004096928109014285, 'weighted_error': 1.0047669527259804, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004184621040470906, 'weighted_error': 1.0030930115610261, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004200872719133544, 'weighted_error': 1.0018413919946378, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004390316738669355, 'weighted_error': 1.0019362669547138, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005043406155007029, 'weighted_error': 1.0031587670972748, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004925628029668677, 'weighted_error': 1.0020803633258706, 'gamma': 5.444444444439521}
