{'sample_size': 1000, 'error': 1656.3413795352744}
{'sample_size': 2000, 'error': 6502.643371054265}
{'sample_size': 3000, 'error': 3119.024814644404}
{'sample_size': 4000, 'error': 4798.321535876725}
{'sample_size': 5000, 'error': 158.02285213331893}
{'sample_size': 6000, 'error': 636.1371713753457}
{'sample_size': 7000, 'error': 31.42421190445937}
{'sample_size': 8000, 'error': 1006.7440828253467}
{'sample_size': 1000, 'error': 2175.9812417986363}
{'sample_size': 2000, 'error': 1643.9702986093416}
{'sample_size': 3000, 'error': 36.44671950425061}
{'sample_size': 4000, 'error': 2077.6715752618206}
{'sample_size': 5000, 'error': 330.1273252194465}
{'sample_size': 6000, 'error': 573.9540003027115}
{'sample_size': 7000, 'error': 101.70716473770253}
{'sample_size': 8000, 'error': 827.6927592807004}
{'sample_size': 1000, 'error': 814.6691676905461}
{'sample_size': 2000, 'error': 100.53779731721292}
{'sample_size': 3000, 'error': 545.3295173888159}
{'sample_size': 4000, 'error': 194.60200075951664}
{'sample_size': 5000, 'error': 340.01418765651863}
{'sample_size': 6000, 'error': 76.45464454564951}
{'sample_size': 7000, 'error': 878.3838249144093}
{'sample_size': 8000, 'error': 359.1943232281976}
{'sample_size': 1000, 'error': 5776.950823498873}
{'sample_size': 2000, 'error': 450.07165136610007}
{'sample_size': 3000, 'error': 32.202016524641316}
{'sample_size': 4000, 'error': 616.037379828368}
{'sample_size': 5000, 'error': 3573.0683834851247}
{'sample_size': 6000, 'error': 26.71248865993458}
{'sample_size': 7000, 'error': 346.20840555825157}
{'sample_size': 8000, 'error': 579.0599502601691}
{'sample_size': 1000, 'error': 1495.0419410328286}
{'sample_size': 2000, 'error': 1355.8761318162565}
{'sample_size': 3000, 'error': 241.61112069477088}
{'sample_size': 4000, 'error': 681.4608918972792}
{'sample_size': 5000, 'error': 994.5500042303939}
{'sample_size': 6000, 'error': 320.87042092859036}
{'sample_size': 7000, 'error': 1491.5225333175367}
{'sample_size': 8000, 'error': 478.1897001011033}
{'sample_size': 1000, 'error': 993.5584043541281}
{'sample_size': 2000, 'error': 3921.7980829795188}
{'sample_size': 3000, 'error': 47.800448803701656}
{'sample_size': 4000, 'error': 1171.9122848555314}
{'sample_size': 5000, 'error': 3369.4274602329365}
{'sample_size': 6000, 'error': 726.5312936774083}
{'sample_size': 7000, 'error': 48.9413366540183}
{'sample_size': 8000, 'error': 4441.538521666691}
{'sample_size': 1000, 'error': 536.3285302544386}
{'sample_size': 2000, 'error': 9820.257806648355}
{'sample_size': 3000, 'error': 1294.5317244297155}
{'sample_size': 4000, 'error': 268.0049396504171}
{'sample_size': 5000, 'error': 2748.7684204250327}
{'sample_size': 6000, 'error': 374.8216551278312}
{'sample_size': 7000, 'error': 523.1378955676346}
{'sample_size': 8000, 'error': 331.30001892778466}
{'sample_size': 1000, 'error': 1187.5779151107447}
{'sample_size': 2000, 'error': 802.4127269060224}
{'sample_size': 3000, 'error': 1365.2598236079887}
{'sample_size': 4000, 'error': 944.1134886111515}
{'sample_size': 5000, 'error': 7142.536559649901}
{'sample_size': 6000, 'error': 607.9705548014249}
{'sample_size': 7000, 'error': 266.96341067927983}
{'sample_size': 8000, 'error': 4529.043343155965}
{'sample_size': 1000, 'error': 3.7207294182273585}
{'sample_size': 2000, 'error': 158.6893763063931}
{'sample_size': 3000, 'error': 124.8523316874111}
{'sample_size': 4000, 'error': 3515.3898006093177}
{'sample_size': 5000, 'error': 113.82528890955028}
{'sample_size': 6000, 'error': 845.2565543006554}
{'sample_size': 7000, 'error': 1515.7396230734964}
{'sample_size': 8000, 'error': 994.9670842924562}
{'sample_size': 1000, 'error': 104.04466756482212}
{'sample_size': 2000, 'error': 2082.786241414827}
{'sample_size': 3000, 'error': 301.4628365910186}
{'sample_size': 4000, 'error': 361.268890049274}
{'sample_size': 5000, 'error': 789.9846375639203}
{'sample_size': 6000, 'error': 152.03915190323423}
{'sample_size': 7000, 'error': 3179.519261635394}
{'sample_size': 8000, 'error': 86.86162353540283}
