{'sample_size': 505, 'shap_error': 54.331982536105436}
{'sample_size': 1010, 'shap_error': 18.838083595079645}
{'sample_size': 2020, 'shap_error': 7.681209389996886}
{'sample_size': 4040, 'shap_error': 4.407278394356915}
{'sample_size': 8080, 'shap_error': 1.5342634097247811}
{'sample_size': 16160, 'shap_error': 0.9148764816437985}
{'sample_size': 505, 'shap_error': 1.1707737122307897}
{'sample_size': 1010, 'shap_error': 0.36122334500457737}
{'sample_size': 2020, 'shap_error': 0.18321364354294806}
{'sample_size': 4040, 'shap_error': 0.09185051136223404}
{'sample_size': 8080, 'shap_error': 0.03951980931703594}
{'sample_size': 16160, 'shap_error': 0.01568444497143102}
{'sample_size': 505, 'shap_error': 13.170823624296922}
{'sample_size': 1010, 'shap_error': 6.277310001497828}
{'sample_size': 2020, 'shap_error': 3.4552258024668467}
{'sample_size': 4040, 'shap_error': 0.8579548899999374}
{'sample_size': 8080, 'shap_error': 0.8192062428063489}
{'sample_size': 16160, 'shap_error': 0.276867450340471}
{'sample_size': 505, 'shap_error': 232.34501506445272}
{'sample_size': 1010, 'shap_error': 96.19510603106215}
{'sample_size': 2020, 'shap_error': 31.636985264008906}
{'sample_size': 4040, 'shap_error': 16.467298865542997}
{'sample_size': 8080, 'shap_error': 7.650850874454236}
{'sample_size': 16160, 'shap_error': 4.6293461093860895}
{'sample_size': 505, 'shap_error': 26.197058888276775}
{'sample_size': 1010, 'shap_error': 11.404802686249804}
{'sample_size': 2020, 'shap_error': 5.639832182616706}
{'sample_size': 4040, 'shap_error': 1.8613036015362932}
{'sample_size': 8080, 'shap_error': 0.9165398074056307}
{'sample_size': 16160, 'shap_error': 0.4623457827862884}
{'sample_size': 505, 'shap_error': 13.094070508639815}
{'sample_size': 1010, 'shap_error': 4.206159195898592}
{'sample_size': 2020, 'shap_error': 1.9025636695295594}
{'sample_size': 4040, 'shap_error': 0.5584927038933083}
{'sample_size': 8080, 'shap_error': 0.3645012570642052}
{'sample_size': 16160, 'shap_error': 0.17647016763159554}
{'sample_size': 505, 'shap_error': 24.32560105163632}
{'sample_size': 1010, 'shap_error': 6.033972949384099}
{'sample_size': 2020, 'shap_error': 2.2901909570576686}
{'sample_size': 4040, 'shap_error': 1.2050531704624188}
{'sample_size': 8080, 'shap_error': 0.5365994030612238}
{'sample_size': 16160, 'shap_error': 0.31932618234659016}
{'sample_size': 505, 'shap_error': 3.3179988779709206}
{'sample_size': 1010, 'shap_error': 1.2307716877718067}
{'sample_size': 2020, 'shap_error': 0.747952482226556}
{'sample_size': 4040, 'shap_error': 0.312803504737549}
{'sample_size': 8080, 'shap_error': 0.2089871443739967}
{'sample_size': 16160, 'shap_error': 0.09582850626558313}
{'sample_size': 505, 'shap_error': 36.902290109395594}
{'sample_size': 1010, 'shap_error': 13.238890405441811}
{'sample_size': 2020, 'shap_error': 5.293393782805674}
{'sample_size': 4040, 'shap_error': 2.1827026359205965}
{'sample_size': 8080, 'shap_error': 1.6147003934053212}
{'sample_size': 16160, 'shap_error': 0.5187998014920779}
{'sample_size': 505, 'shap_error': 3.272081690938531}
{'sample_size': 1010, 'shap_error': 1.8352231425011538}
{'sample_size': 2020, 'shap_error': 0.7235502268433588}
{'sample_size': 4040, 'shap_error': 0.2930494321320836}
{'sample_size': 8080, 'shap_error': 0.155226857403602}
{'sample_size': 16160, 'shap_error': 0.08040921161141579}
