{'sample_size': 500, 'error': 666.4698184622808}
{'sample_size': 1000, 'error': 18.42516119468543}
{'sample_size': 5000, 'error': 44.135384384070946}
{'sample_size': 10000, 'error': 23.128324542098657}
{'sample_size': 50000, 'error': 10.038758977658874}
{'sample_size': 500, 'error': 474.5438155495568}
{'sample_size': 1000, 'error': 304.12422663508096}
{'sample_size': 5000, 'error': 65.36953046751412}
{'sample_size': 10000, 'error': 12.02213792727228}
{'sample_size': 500, 'error': 384.28353601488817}
{'sample_size': 1000, 'error': 501.88520188923894}
{'sample_size': 5000, 'error': 83.42300711716187}
{'sample_size': 10000, 'error': 21.804209952865868}
{'sample_size': 50000, 'error': 10.777863077801912}
{'sample_size': 500, 'error': 753.3903018029207}
{'sample_size': 1000, 'error': 988.9961657518392}
{'sample_size': 5000, 'error': 12.778311624801788}
{'sample_size': 10000, 'error': 15.940553724186778}
{'sample_size': 50000, 'error': 3.0983101265728585}
{'sample_size': 500, 'error': 1994.869990525678}
{'sample_size': 1000, 'error': 38.75183792853482}
{'sample_size': 5000, 'error': 15.585239462355888}
{'sample_size': 10000, 'error': 14.786244867284873}
{'sample_size': 500, 'error': 2333.090549723567}
{'sample_size': 1000, 'error': 488.76216532284195}
{'sample_size': 5000, 'error': 35.40882281792677}
{'sample_size': 10000, 'error': 7.603211999822167}
{'sample_size': 500, 'error': 251.7761330819478}
{'sample_size': 1000, 'error': 74.71617579468257}
{'sample_size': 5000, 'error': 39.80393797701897}
{'sample_size': 10000, 'error': 12.536142500647927}
{'sample_size': 500, 'error': 1121.2855073812655}
{'sample_size': 1000, 'error': 22.279981281978607}
{'sample_size': 5000, 'error': 13.43714849975177}
{'sample_size': 10000, 'error': 20.465639266246786}
{'sample_size': 500, 'error': 68.98396119041874}
{'sample_size': 1000, 'error': 158.37699783583903}
{'sample_size': 5000, 'error': 13.218539496901423}
{'sample_size': 10000, 'error': 9.219043874925688}
{'sample_size': 500, 'error': 320.3586937041924}
{'sample_size': 1000, 'error': 154.86963510813416}
{'sample_size': 5000, 'error': 65.0250017668922}
{'sample_size': 10000, 'error': 42.88706977734818}
{'sample_size': 500, 'error': 933.1139748645002}
{'sample_size': 1000, 'error': 343.9420473149012}
{'sample_size': 5000, 'error': 2.2907822623374123}
{'sample_size': 10000, 'error': 51.65803679790286}
{'sample_size': 500, 'error': 614.3659082011648}
{'sample_size': 1000, 'error': 662.5776250590595}
{'sample_size': 5000, 'error': 75.1683490118743}
{'sample_size': 10000, 'error': 7.437567682221454}
{'sample_size': 500, 'error': 481.54153173543006}
{'sample_size': 1000, 'error': 139.5993810949698}
{'sample_size': 5000, 'error': 4.839881974899559}
{'sample_size': 10000, 'error': 3.424958333108599}
{'sample_size': 500, 'error': 1166.4900812787375}
{'sample_size': 1000, 'error': 292.36929368069855}
{'sample_size': 5000, 'error': 163.73372677363136}
{'sample_size': 10000, 'error': 17.345860575231118}
