{'sample_size': 300, 'error': 17265.781736258352}
{'sample_size': 500, 'error': 255383.57474394806}
{'sample_size': 1000, 'error': 277852.7910144086}
{'sample_size': 2000, 'error': 8811579.331376074}
{'sample_size': 5000, 'error': 366657.3602746176}
{'sample_size': 10000, 'error': 201972.82059506522}
{'sample_size': 300, 'error': 91479.23283388659}
{'sample_size': 500, 'error': 2775.488424459709}
{'sample_size': 1000, 'error': 146327.58517002818}
{'sample_size': 2000, 'error': 6668.460971953709}
{'sample_size': 5000, 'error': 196981.15367981567}
{'sample_size': 10000, 'error': 475879.93668520893}
{'sample_size': 300, 'error': 918.0803914861333}
{'sample_size': 500, 'error': 78638.2947144868}
{'sample_size': 1000, 'error': 75922.31214949288}
{'sample_size': 2000, 'error': 244194.33901172795}
{'sample_size': 5000, 'error': 37994.847058901825}
{'sample_size': 10000, 'error': 14701.55267359838}
{'sample_size': 300, 'error': 30108.875935649452}
{'sample_size': 500, 'error': 783542.9216504167}
{'sample_size': 1000, 'error': 24981.718411215825}
{'sample_size': 2000, 'error': 19352.502759242085}
{'sample_size': 5000, 'error': 37758.637750567585}
{'sample_size': 10000, 'error': 1287412.386393724}
{'sample_size': 300, 'error': 62278.40356091103}
{'sample_size': 500, 'error': 2339184.0174932303}
{'sample_size': 1000, 'error': 130253.70648624423}
{'sample_size': 2000, 'error': 458807.3038367258}
{'sample_size': 5000, 'error': 41291.19321060387}
{'sample_size': 10000, 'error': 252440.25471167223}
{'sample_size': 300, 'error': 102165.74492707716}
{'sample_size': 500, 'error': 542215.0282797718}
{'sample_size': 1000, 'error': 428359.71831047116}
{'sample_size': 2000, 'error': 30968.83074342659}
{'sample_size': 5000, 'error': 126439.24501977951}
{'sample_size': 10000, 'error': 3252607.4555829028}
{'sample_size': 300, 'error': 40942.34189292979}
{'sample_size': 500, 'error': 21864.99883549755}
{'sample_size': 1000, 'error': 1196690.3147103973}
{'sample_size': 2000, 'error': 54003.7402514481}
{'sample_size': 5000, 'error': 2018810.951570387}
{'sample_size': 10000, 'error': 2019603.421740658}
{'sample_size': 300, 'error': 40036.19144674971}
{'sample_size': 500, 'error': 1257968.8571452794}
{'sample_size': 1000, 'error': 481128.29772909614}
{'sample_size': 2000, 'error': 3795680.7838020497}
{'sample_size': 5000, 'error': 30656.718128748653}
{'sample_size': 10000, 'error': 751670.7530145153}
{'sample_size': 300, 'error': 278007.3762524235}
{'sample_size': 500, 'error': 125229.49124979257}
{'sample_size': 1000, 'error': 3398646.180103631}
{'sample_size': 2000, 'error': 652780.370254391}
{'sample_size': 5000, 'error': 45073.34268092275}
{'sample_size': 10000, 'error': 11320871.224592943}
{'sample_size': 300, 'error': 217672.46067931995}
{'sample_size': 500, 'error': 12048.762841661997}
{'sample_size': 1000, 'error': 11159.522021184768}
{'sample_size': 2000, 'error': 530387.524797993}
{'sample_size': 5000, 'error': 542405.8336725194}
{'sample_size': 10000, 'error': 2818156.395551275}
