{'sample_size': 500, 'error': 275.9429069161338}
{'sample_size': 1000, 'error': 11.018863005273412}
{'sample_size': 5000, 'error': 25.791223008805282}
{'sample_size': 10000, 'error': 8.653364254988828}
{'sample_size': 50000, 'error': 6.742271525810339}
{'sample_size': 500, 'error': 196.49059872150949}
{'sample_size': 1000, 'error': 155.25366732163153}
{'sample_size': 5000, 'error': 27.750908611762515}
{'sample_size': 10000, 'error': 4.094677116850628}
{'sample_size': 500, 'error': 252.84977365515536}
{'sample_size': 1000, 'error': 102.33169520760083}
{'sample_size': 5000, 'error': 26.80835325384687}
{'sample_size': 10000, 'error': 19.15469485909813}
{'sample_size': 50000, 'error': 4.928980970291657}
{'sample_size': 500, 'error': 172.3490555485921}
{'sample_size': 1000, 'error': 274.6749916710908}
{'sample_size': 5000, 'error': 3.9010908734150136}
{'sample_size': 10000, 'error': 8.77803229805053}
{'sample_size': 50000, 'error': 3.856317719324821}
{'sample_size': 500, 'error': 1461.44801685118}
{'sample_size': 1000, 'error': 31.06122575740395}
{'sample_size': 5000, 'error': 13.555806291706682}
{'sample_size': 10000, 'error': 2.843573840580888}
{'sample_size': 500, 'error': 1157.497562831212}
{'sample_size': 1000, 'error': 178.76403525354306}
{'sample_size': 5000, 'error': 32.677304429457415}
{'sample_size': 10000, 'error': 2.5324599792424762}
{'sample_size': 500, 'error': 128.61619368774615}
{'sample_size': 1000, 'error': 55.198172157690145}
{'sample_size': 5000, 'error': 11.26861941718726}
{'sample_size': 10000, 'error': 3.468570075840468}
{'sample_size': 500, 'error': 915.5500244326544}
{'sample_size': 1000, 'error': 30.26256558976673}
{'sample_size': 5000, 'error': 17.661896280565234}
{'sample_size': 10000, 'error': 19.021573129812314}
{'sample_size': 500, 'error': 28.228164383106378}
{'sample_size': 1000, 'error': 60.68979529551308}
{'sample_size': 5000, 'error': 6.011313447452413}
{'sample_size': 10000, 'error': 5.168015359204658}
{'sample_size': 500, 'error': 256.0754751553997}
{'sample_size': 1000, 'error': 47.414304153308706}
{'sample_size': 5000, 'error': 14.438311893097602}
{'sample_size': 10000, 'error': 19.471831497638036}
{'sample_size': 500, 'error': 1089.7825732133797}
{'sample_size': 1000, 'error': 60.952236198584245}
{'sample_size': 5000, 'error': 1.9688086481890603}
{'sample_size': 10000, 'error': 45.20876175714269}
{'sample_size': 500, 'error': 242.34960585387162}
{'sample_size': 1000, 'error': 325.83835642408155}
{'sample_size': 5000, 'error': 21.485439688710763}
{'sample_size': 10000, 'error': 9.380205076590432}
{'sample_size': 500, 'error': 184.5560526712244}
{'sample_size': 1000, 'error': 40.80573059631698}
{'sample_size': 5000, 'error': 3.3495210771757526}
{'sample_size': 10000, 'error': 2.931005728416979}
{'sample_size': 500, 'error': 413.0552406999296}
{'sample_size': 1000, 'error': 141.1462556977819}
{'sample_size': 5000, 'error': 43.19800250576183}
{'sample_size': 10000, 'error': 6.963821778497802}
