{'sample_size': 500, 'noise': 0, 'shap_error': 1.3495581701298098e-06, 'weighted_error': 1.0023743703544294, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.7639538625295724e-07, 'weighted_error': 1.0003103440799304, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 7.220450979300249e-08, 'weighted_error': 1.0001270342215873, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.836891139232271e-08, 'weighted_error': 1.0000850987678114, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.2087720957036592e-08, 'weighted_error': 1.00003886045666, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.7005983364759889e-09, 'weighted_error': 1.0000029919664872, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.874490365799062e-07, 'weighted_error': 1.0006816659656075, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.7521654518974365e-07, 'weighted_error': 1.000484207492846, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.130042626767708e-08, 'weighted_error': 1.0001430376093954, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.096960501154578e-08, 'weighted_error': 1.0000720805121395, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.67801533717828e-08, 'weighted_error': 1.0000295223124773, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.8844593628008975e-09, 'weighted_error': 1.0000050748172598, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 6.118951255788169e-07, 'weighted_error': 1.001076548942022, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.2968411390248613e-07, 'weighted_error': 1.0002281625808898, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.327170083523106e-07, 'weighted_error': 1.000233498037937, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.8017850574636084e-08, 'weighted_error': 1.0000844811188097, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.5228283707359934e-08, 'weighted_error': 1.000026792232772, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.870475217680557e-09, 'weighted_error': 1.0000068095878138, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 4.100222682716794e-07, 'weighted_error': 1.0007213799687962, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.087565976042625e-07, 'weighted_error': 1.0005432160023915, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.8327283250414845e-07, 'weighted_error': 1.000322444364629, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.4044670830821824e-08, 'weighted_error': 1.0000423034633865, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.2560722696732306e-08, 'weighted_error': 1.0000220987978563, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.0756059280101195e-09, 'weighted_error': 1.0000018923781189, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 8.000864730940978e-07, 'weighted_error': 1.0014076472964457, 'gamma': 47935.7}
