{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 0.008062042525234184, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': -108, 'noise': 0, 'n': 79, 'shap_error': 0.004636811346953377, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 1580, 'difference': -180, 'noise': 0, 'n': 79, 'shap_error': 0.001765762984868412, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 3160, 'difference': 38, 'noise': 0, 'n': 79, 'shap_error': 0.0008880166137538227, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 6320, 'difference': 232, 'noise': 0, 'n': 79, 'shap_error': 0.0003620902691218287, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 12640, 'difference': -144, 'noise': 0, 'n': 79, 'shap_error': 0.0001732456416827804, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 395, 'difference': 25, 'noise': 0, 'n': 79, 'shap_error': 0.01045431531023393, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': -92, 'noise': 0, 'n': 79, 'shap_error': 0.005024058610338145, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 1580, 'difference': -104, 'noise': 0, 'n': 79, 'shap_error': 0.0016159340695874862, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 3160, 'difference': -14, 'noise': 0, 'n': 79, 'shap_error': 0.0006186301829789025, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 6320, 'difference': 142, 'noise': 0, 'n': 79, 'shap_error': 0.0004305001063679721, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 12640, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 0.00024040049535051578, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 395, 'difference': 11, 'noise': 0, 'n': 79, 'shap_error': 0.0037908818016374676, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': -84, 'noise': 0, 'n': 79, 'shap_error': 0.0010268475600597672, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 1580, 'difference': -218, 'noise': 0, 'n': 79, 'shap_error': 0.0005369806339666275, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 3160, 'difference': 18, 'noise': 0, 'n': 79, 'shap_error': 0.0002476407336430032, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 6320, 'difference': 52, 'noise': 0, 'n': 79, 'shap_error': 0.00011759006896994228, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 12640, 'difference': -52, 'noise': 0, 'n': 79, 'shap_error': 6.789739168147372e-05, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 395, 'difference': 43, 'noise': 0, 'n': 79, 'shap_error': 0.00503563192892926, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': -58, 'noise': 0, 'n': 79, 'shap_error': 0.0035733810546619746, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 1580, 'difference': -140, 'noise': 0, 'n': 79, 'shap_error': 0.0016283395747198799, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 3160, 'difference': -6, 'noise': 0, 'n': 79, 'shap_error': 0.0007654284075415604, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 6320, 'difference': 82, 'noise': 0, 'n': 79, 'shap_error': 0.00024289035295995903, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 12640, 'difference': -44, 'noise': 0, 'n': 79, 'shap_error': 0.00010782379269325831, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 395, 'difference': 19, 'noise': 0, 'n': 79, 'shap_error': 1.7986107346879275e-13, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': -98, 'noise': 0, 'n': 79, 'shap_error': 1.76675535055509e-13, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 1580, 'difference': -196, 'noise': 0, 'n': 79, 'shap_error': 1.7484705008247698e-13, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 3160, 'difference': -12, 'noise': 0, 'n': 79, 'shap_error': 1.775352496950559e-13, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 6320, 'difference': -20, 'noise': 0, 'n': 79, 'shap_error': 1.7321938556508386e-13, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 12640, 'difference': -52, 'noise': 0, 'n': 79, 'shap_error': 1.731039211984566e-13, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 395, 'difference': 13, 'noise': 0, 'n': 79, 'shap_error': 0.00886279711595593, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': -106, 'noise': 0, 'n': 79, 'shap_error': 0.0026183434114932344, 'shap_norm_sq': 136.26130924077654}
