{'sample_size': 20, 'shap_error': 3.1686445770565723e-14, 'weighted_error': 0.0003628641643263805}
{'sample_size': 40, 'shap_error': 3.1686445770565723e-14, 'weighted_error': 0.0003628641643263805}
{'sample_size': 80, 'shap_error': 3.1686445770565723e-14, 'weighted_error': 0.0003628641643263805}
{'sample_size': 160, 'shap_error': 3.1686445770565723e-14, 'weighted_error': 0.0003628641643263805}
{'sample_size': 320, 'shap_error': 3.1686445770565723e-14, 'weighted_error': 0.0003628641643263805}
{'sample_size': 640, 'shap_error': 3.1686445770565723e-14, 'weighted_error': 0.0003628641643263805}
{'sample_size': 20, 'shap_error': 3.111447972723788e-14, 'weighted_error': 0.00034616640500357806}
{'sample_size': 40, 'shap_error': 3.111447972723788e-14, 'weighted_error': 0.00034616640500357806}
{'sample_size': 80, 'shap_error': 3.111447972723788e-14, 'weighted_error': 0.00034616640500357806}
{'sample_size': 160, 'shap_error': 3.111447972723788e-14, 'weighted_error': 0.00034616640500357806}
{'sample_size': 320, 'shap_error': 3.111447972723788e-14, 'weighted_error': 0.00034616640500357806}
{'sample_size': 640, 'shap_error': 3.111447972723788e-14, 'weighted_error': 0.00034616640500357806}
{'sample_size': 20, 'shap_error': 1.097114991241664e-15, 'weighted_error': 5.452534423966429e-09}
{'sample_size': 40, 'shap_error': 1.097114991241664e-15, 'weighted_error': 5.452534423966429e-09}
{'sample_size': 80, 'shap_error': 1.097114991241664e-15, 'weighted_error': 5.452534423966429e-09}
{'sample_size': 160, 'shap_error': 1.097114991241664e-15, 'weighted_error': 5.452534423966429e-09}
{'sample_size': 320, 'shap_error': 1.097114991241664e-15, 'weighted_error': 5.452534423966429e-09}
{'sample_size': 640, 'shap_error': 1.097114991241664e-15, 'weighted_error': 5.452534423966429e-09}
{'sample_size': 20, 'shap_error': 2.6700268530862442e-14, 'weighted_error': 0.00036364258737138163}
{'sample_size': 40, 'shap_error': 2.6700268530862442e-14, 'weighted_error': 0.00036364258737138163}
{'sample_size': 80, 'shap_error': 2.6700268530862442e-14, 'weighted_error': 0.00036364258737138163}
{'sample_size': 160, 'shap_error': 2.6700268530862442e-14, 'weighted_error': 0.00036364258737138163}
{'sample_size': 320, 'shap_error': 2.6700268530862442e-14, 'weighted_error': 0.00036364258737138163}
{'sample_size': 640, 'shap_error': 2.6700268530862442e-14, 'weighted_error': 0.00036364258737138163}
{'sample_size': 20, 'shap_error': 4.909962301110824e-14, 'weighted_error': 0.09728546873977827}
{'sample_size': 40, 'shap_error': 4.909962301110824e-14, 'weighted_error': 0.09728546873977827}
{'sample_size': 80, 'shap_error': 4.909962301110824e-14, 'weighted_error': 0.09728546873977827}
{'sample_size': 160, 'shap_error': 4.909962301110824e-14, 'weighted_error': 0.09728546873977827}
{'sample_size': 320, 'shap_error': 4.909962301110824e-14, 'weighted_error': 0.09728546873977827}
{'sample_size': 640, 'shap_error': 4.909962301110824e-14, 'weighted_error': 0.09728546873977827}
{'sample_size': 20, 'shap_error': 2.104330607570349e-14, 'weighted_error': 0.07049713010387718}
{'sample_size': 40, 'shap_error': 2.104330607570349e-14, 'weighted_error': 0.07049713010387718}
{'sample_size': 80, 'shap_error': 2.104330607570349e-14, 'weighted_error': 0.07049713010387718}
{'sample_size': 160, 'shap_error': 2.104330607570349e-14, 'weighted_error': 0.07049713010387718}
{'sample_size': 320, 'shap_error': 2.104330607570349e-14, 'weighted_error': 0.07049713010387718}
{'sample_size': 640, 'shap_error': 2.104330607570349e-14, 'weighted_error': 0.07049713010387718}
{'sample_size': 20, 'shap_error': 1.976544023387001e-14, 'weighted_error': 3.7109442447589037e-06}
{'sample_size': 40, 'shap_error': 1.976544023387001e-14, 'weighted_error': 3.7109442447589037e-06}
{'sample_size': 80, 'shap_error': 1.976544023387001e-14, 'weighted_error': 3.7109442447589037e-06}
{'sample_size': 160, 'shap_error': 1.976544023387001e-14, 'weighted_error': 3.7109442447589037e-06}
{'sample_size': 320, 'shap_error': 1.976544023387001e-14, 'weighted_error': 3.7109442447589037e-06}
{'sample_size': 640, 'shap_error': 1.976544023387001e-14, 'weighted_error': 3.7109442447589037e-06}
{'sample_size': 20, 'shap_error': 1.233603975505858e-14, 'weighted_error': 4.123613639735642e-06}
{'sample_size': 40, 'shap_error': 1.233603975505858e-14, 'weighted_error': 4.123613639735642e-06}
{'sample_size': 80, 'shap_error': 1.233603975505858e-14, 'weighted_error': 4.123613639735642e-06}
{'sample_size': 160, 'shap_error': 1.233603975505858e-14, 'weighted_error': 4.123613639735642e-06}
{'sample_size': 320, 'shap_error': 1.233603975505858e-14, 'weighted_error': 4.123613639735642e-06}
{'sample_size': 640, 'shap_error': 1.233603975505858e-14, 'weighted_error': 4.123613639735642e-06}
{'sample_size': 20, 'shap_error': 4.06195500235913e-14, 'weighted_error': 4.266707088004141e-05}
{'sample_size': 40, 'shap_error': 4.06195500235913e-14, 'weighted_error': 4.266707088004141e-05}
{'sample_size': 80, 'shap_error': 4.06195500235913e-14, 'weighted_error': 4.266707088004141e-05}
{'sample_size': 160, 'shap_error': 4.06195500235913e-14, 'weighted_error': 4.266707088004141e-05}
{'sample_size': 320, 'shap_error': 4.06195500235913e-14, 'weighted_error': 4.266707088004141e-05}
{'sample_size': 640, 'shap_error': 4.06195500235913e-14, 'weighted_error': 4.266707088004141e-05}
{'sample_size': 20, 'shap_error': 4.635096113305768e-14, 'weighted_error': 0.0008827582693789655}
{'sample_size': 40, 'shap_error': 4.635096113305768e-14, 'weighted_error': 0.0008827582693789655}
{'sample_size': 80, 'shap_error': 4.635096113305768e-14, 'weighted_error': 0.0008827582693789655}
{'sample_size': 160, 'shap_error': 4.635096113305768e-14, 'weighted_error': 0.0008827582693789655}
{'sample_size': 320, 'shap_error': 4.635096113305768e-14, 'weighted_error': 0.0008827582693789655}
{'sample_size': 640, 'shap_error': 4.635096113305768e-14, 'weighted_error': 0.0008827582693789655}
