{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9616163158631867, 'weighted_error': 1.0146229363613697}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.3581685573853524, 'weighted_error': 1.0206538676554948}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5835136291520049, 'weighted_error': 1.0088731494847283}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3861330368452095, 'weighted_error': 1.0058719952758248}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10703270465427314, 'weighted_error': 1.0016276626528755}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.13922859251022854, 'weighted_error': 1.0021171249755136}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.01327077043074541, 'weighted_error': 1.0002550625448778}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.002346320317859313, 'weighted_error': 1.0000450987202174}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0017107125301541605, 'weighted_error': 1.0000328818022473}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0007106271560429035, 'weighted_error': 1.000013661226109}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0004491540256560202, 'weighted_error': 1.0000086294971184}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.00011206099654248213, 'weighted_error': 1.0000021539896489}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.2585373135493565, 'weighted_error': 1.013695526854394}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3643934975368059, 'weighted_error': 1.0039653492294833}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06822680814871854, 'weighted_error': 1.0007424502360895}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03527077298430446, 'weighted_error': 1.0003838097953757}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.025058826254794962, 'weighted_error': 1.0002726918473257}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005418248730359185, 'weighted_error': 1.0000589578167245}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.46914271081381, 'weighted_error': 1.0933802031988822}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.168173985512095, 'weighted_error': 1.0199455090214204}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2790125441124107, 'weighted_error': 1.004763833513259}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5381520348713592, 'weighted_error': 1.009188485037815}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.4077869992237124, 'weighted_error': 1.0069625115865413}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.10143042498306291, 'weighted_error': 1.0017317946735445}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5467815431357821, 'weighted_error': 1.0013758835903757}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.22822293906716928, 'weighted_error': 1.0005742776490554}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.1627157380170623, 'weighted_error': 1.000409442993169}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.03780007687531001, 'weighted_error': 1.0000951179818627}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06842921797300973, 'weighted_error': 1.0001721955046974}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.01254006381160914, 'weighted_error': 1.000031554283054}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.06589805227108565, 'weighted_error': 1.00081971246156}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.09340422419388814, 'weighted_error': 1.0011618718249071}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0669714817177733, 'weighted_error': 1.000833045201107}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.020684998169118892, 'weighted_error': 1.000257303732486}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004179134269142112, 'weighted_error': 1.000051980923944}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.005579766953317375, 'weighted_error': 1.0000694064908198}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3111682223213816, 'weighted_error': 1.0019442092824988}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.3007482304276922, 'weighted_error': 1.0018790933239747}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.0780702128799917, 'weighted_error': 1.0004878134243556}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.08369170467555141, 'weighted_error': 1.0005229223175642}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.004807496404370242, 'weighted_error': 1.0000300380768488}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.007448866320079671, 'weighted_error': 1.0000465469072806}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.0072858392394872, 'weighted_error': 1.0189913681516458}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.4725261612387646, 'weighted_error': 1.0092991600640366}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.7439554946913192, 'weighted_error': 1.0110132982932813}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.8125108880501927, 'weighted_error': 1.0051311020216291}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.2550729725013397, 'weighted_error': 1.0016108089722513}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.17504859233051748, 'weighted_error': 1.0011054412500922}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9496358047500064, 'weighted_error': 1.071055717008366}
