{'sample_size': 500, 'error': 92.74535969548707}
{'sample_size': 1000, 'error': 5.410999264698939}
{'sample_size': 5000, 'error': 12.905698918242825}
{'sample_size': 10000, 'error': 1.9309265329660439}
{'sample_size': 50000, 'error': 2.276171522963099}
{'sample_size': 500, 'error': 100.53856095147816}
{'sample_size': 1000, 'error': 15.568471684444425}
{'sample_size': 5000, 'error': 4.654912058169431}
{'sample_size': 10000, 'error': 0.5865377263025512}
{'sample_size': 50000, 'error': 0.8693599687007066}
{'sample_size': 500, 'error': 43.514637496386484}
{'sample_size': 1000, 'error': 116.41816081312648}
{'sample_size': 5000, 'error': 17.402196695454748}
{'sample_size': 10000, 'error': 8.436964259141913}
{'sample_size': 50000, 'error': 1.5392209185235433}
{'sample_size': 500, 'error': 65.11221151968721}
{'sample_size': 1000, 'error': 119.90287536396521}
{'sample_size': 5000, 'error': 6.24509399423395}
{'sample_size': 10000, 'error': 3.482378668464668}
{'sample_size': 50000, 'error': 1.077844288163702}
{'sample_size': 500, 'error': 94.46465601305731}
{'sample_size': 1000, 'error': 10.027044461043648}
{'sample_size': 5000, 'error': 7.184236838796423}
{'sample_size': 10000, 'error': 4.099297358282048}
{'sample_size': 500, 'error': 1102.6751349864162}
{'sample_size': 1000, 'error': 45.90195458324091}
{'sample_size': 5000, 'error': 7.907687911309283}
{'sample_size': 10000, 'error': 0.63186505989817}
{'sample_size': 500, 'error': 35.85800085598412}
{'sample_size': 1000, 'error': 6.3632714767551635}
{'sample_size': 5000, 'error': 3.8838982386552}
{'sample_size': 10000, 'error': 0.4870001255446853}
{'sample_size': 500, 'error': 411.54897466369073}
{'sample_size': 1000, 'error': 24.727826250437726}
{'sample_size': 5000, 'error': 3.080496613134971}
{'sample_size': 10000, 'error': 2.4824582311806167}
{'sample_size': 500, 'error': 3.207931335296366}
{'sample_size': 1000, 'error': 53.42496959558472}
{'sample_size': 5000, 'error': 1.7222621754649772}
{'sample_size': 10000, 'error': 0.5698072101711789}
{'sample_size': 500, 'error': 85.33789310301208}
{'sample_size': 1000, 'error': 5.88812540401065}
{'sample_size': 5000, 'error': 9.951264449819968}
{'sample_size': 10000, 'error': 5.414071259212679}
{'sample_size': 500, 'error': 91.15259312322391}
{'sample_size': 1000, 'error': 85.94217521826818}
{'sample_size': 5000, 'error': 0.32119511245508736}
{'sample_size': 10000, 'error': 14.944123733776049}
{'sample_size': 500, 'error': 90.72384794274025}
{'sample_size': 1000, 'error': 42.831108964205455}
{'sample_size': 5000, 'error': 20.34653271625871}
{'sample_size': 10000, 'error': 3.1357519323642142}
{'sample_size': 500, 'error': 164.45277535061254}
{'sample_size': 1000, 'error': 54.373728736926964}
{'sample_size': 5000, 'error': 0.4823597784154387}
{'sample_size': 10000, 'error': 0.29428820864901}
{'sample_size': 500, 'error': 70.22988790885748}
{'sample_size': 1000, 'error': 31.471178399961698}
{'sample_size': 5000, 'error': 32.6134590985347}
{'sample_size': 10000, 'error': 0.4362940838713766}
