{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.017560471221734264, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0309675395477347, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.024281672536132108, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0210891060300455, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.031823797241735105, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.009103543793904, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05056085356169489, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.010560853561694, 'gamma': 0.9999999999999981}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.6, 'shap_error': 0.10047159038837496, 'shap_norm_sq': 1.5999999999999903, 'weighted_error': 1.016876262394832, 'gamma': 2.2500000000000133}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.7, 'shap_error': 0.15057062451098202, 'shap_norm_sq': 0.8999999999999864, 'weighted_error': 1.0072476657265061, 'gamma': 5.444444444444526}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.8, 'shap_error': 0.4877681064373397, 'shap_norm_sq': 0.3999999999999859, 'weighted_error': 1.0148605066523324, 'gamma': 16.000000000000565}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.2, 'shap_error': 0.01842695544456866, 'shap_norm_sq': 6.400000000000069, 'weighted_error': 1.0448312871130823, 'gamma': 0.06249999999999933}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.3, 'shap_error': 0.023984445167675728, 'shap_norm_sq': 4.9000000000000385, 'weighted_error': 1.0194708681351183, 'gamma': 0.18367346938775364}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.4, 'shap_error': 0.03506909242974011, 'shap_norm_sq': 3.6000000000000196, 'weighted_error': 1.0164054579669137, 'gamma': 0.4444444444444419}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 10, 'alpha': 0.5, 'shap_error': 0.05623917034450749, 'shap_norm_sq': 2.5000000000000036, 'weighted_error': 1.0162391703445064, 'gamma': 0.9999999999999981}
