{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 129.5185982190133}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 63.157025027164856}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 28.854299497868734}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.682774892332239}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.06514331777296}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.1413008667401248}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 12.931585982342732}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.638161270055658}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.9538583925593627}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.1563106402678338}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.6696325240727443}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.2733430808624451}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 96.53373582739349}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 38.882875701623874}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.941732783063912}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.649901863811264}
{'sample_size': 8080, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.276053866895512}
{'sample_size': 16160, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.660463194036893}
{'sample_size': 505, 'difference': -1, 'noise': 0, 'n': 101, 'shap_error': 695.9069335559515}
{'sample_size': 1010, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 315.8002444638913}
{'sample_size': 2020, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 158.15147428728667}
{'sample_size': 4040, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 73.70099934475174}
