{'sample_size': 505, 'difference': 53, 'noise': 0, 'n': 101, 'shap_error': 43.87252285329827}
{'sample_size': 1010, 'difference': -62, 'noise': 0, 'n': 101, 'shap_error': 13.815690777704438}
{'sample_size': 2020, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 11.069519511043367}
{'sample_size': 4040, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 3.359296365589862}
{'sample_size': 8080, 'difference': -106, 'noise': 0, 'n': 101, 'shap_error': 1.5644959814294155}
{'sample_size': 16160, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 0.777120787824999}
{'sample_size': 505, 'difference': 57, 'noise': 0, 'n': 101, 'shap_error': 0.7171277487484373}
{'sample_size': 1010, 'difference': -100, 'noise': 0, 'n': 101, 'shap_error': 0.4300656221658248}
{'sample_size': 2020, 'difference': -22, 'noise': 0, 'n': 101, 'shap_error': 0.1887238742917231}
{'sample_size': 4040, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 0.08673312465061352}
{'sample_size': 8080, 'difference': -40, 'noise': 0, 'n': 101, 'shap_error': 0.03718502705788664}
{'sample_size': 16160, 'difference': -204, 'noise': 0, 'n': 101, 'shap_error': 0.017679987754973047}
{'sample_size': 505, 'difference': 63, 'noise': 0, 'n': 101, 'shap_error': 16.78018786369554}
{'sample_size': 1010, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 6.351464133204831}
{'sample_size': 2020, 'difference': -98, 'noise': 0, 'n': 101, 'shap_error': 2.8157444881174998}
{'sample_size': 4040, 'difference': -78, 'noise': 0, 'n': 101, 'shap_error': 1.240687594005545}
{'sample_size': 8080, 'difference': 60, 'noise': 0, 'n': 101, 'shap_error': 0.522485987480839}
{'sample_size': 16160, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 0.31085351588738475}
{'sample_size': 505, 'difference': 41, 'noise': 0, 'n': 101, 'shap_error': 132.0825382521581}
{'sample_size': 1010, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 74.96985433873098}
{'sample_size': 2020, 'difference': -96, 'noise': 0, 'n': 101, 'shap_error': 31.754095468265646}
{'sample_size': 4040, 'difference': -18, 'noise': 0, 'n': 101, 'shap_error': 22.252502157042848}
{'sample_size': 8080, 'difference': -140, 'noise': 0, 'n': 101, 'shap_error': 8.083348888561206}
{'sample_size': 16160, 'difference': -134, 'noise': 0, 'n': 101, 'shap_error': 4.063906892294084}
{'sample_size': 505, 'difference': 55, 'noise': 0, 'n': 101, 'shap_error': 21.98892778634214}
{'sample_size': 1010, 'difference': -26, 'noise': 0, 'n': 101, 'shap_error': 9.832908545471645}
{'sample_size': 2020, 'difference': -86, 'noise': 0, 'n': 101, 'shap_error': 4.377402209613125}
{'sample_size': 4040, 'difference': 6, 'noise': 0, 'n': 101, 'shap_error': 2.338472150915209}
{'sample_size': 8080, 'difference': -76, 'noise': 0, 'n': 101, 'shap_error': 1.0062736159839587}
{'sample_size': 16160, 'difference': -210, 'noise': 0, 'n': 101, 'shap_error': 0.5125048246597702}
{'sample_size': 505, 'difference': 39, 'noise': 0, 'n': 101, 'shap_error': 8.348516757551634}
{'sample_size': 1010, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 4.273942542275113}
{'sample_size': 2020, 'difference': -80, 'noise': 0, 'n': 101, 'shap_error': 1.3334556848642738}
{'sample_size': 4040, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 0.8348312919433712}
{'sample_size': 8080, 'difference': -12, 'noise': 0, 'n': 101, 'shap_error': 0.3800737691095545}
{'sample_size': 16160, 'difference': -56, 'noise': 0, 'n': 101, 'shap_error': 0.14035702705020273}
{'sample_size': 505, 'difference': 59, 'noise': 0, 'n': 101, 'shap_error': 14.52334880902574}
{'sample_size': 1010, 'difference': -92, 'noise': 0, 'n': 101, 'shap_error': 9.235539606202119}
{'sample_size': 2020, 'difference': -68, 'noise': 0, 'n': 101, 'shap_error': 2.8740955319021717}
