{'sample_size': 500, 'noise': 0, 'shap_error': 1.2008619577912902e-07, 'weighted_error': 1.000762224128508, 'gamma': 61.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.969842390552387e-09, 'weighted_error': 1.0000632825301259, 'gamma': 61.5}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.4150980541360307e-09, 'weighted_error': 1.000008982066403, 'gamma': 61.5}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.309822804190923e-11, 'weighted_error': 1.0000002100760725, 'gamma': 61.5}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.042636361716063e-17, 'weighted_error': 0.999999999999929, 'gamma': 61.5}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.0426363642802973e-17, 'weighted_error': 0.9999999999999292, 'gamma': 61.5}
{'sample_size': 500, 'noise': 0, 'shap_error': 6.986085229350078e-08, 'weighted_error': 1.0006435641179057, 'gamma': 1174.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.9588360229847485e-08, 'weighted_error': 1.0002725733100613, 'gamma': 1174.5}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.769141804268714e-09, 'weighted_error': 1.0000347227147488, 'gamma': 1174.5}
{'sample_size': 4000, 'noise': 0, 'shap_error': 8.330880627964675e-11, 'weighted_error': 1.000000767392171, 'gamma': 1174.5}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.1732743786746495e-18, 'weighted_error': 0.999999999999981, 'gamma': 1174.5}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.1732743777549363e-18, 'weighted_error': 0.999999999999981, 'gamma': 1174.5}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.9561749776521875e-07, 'weighted_error': 1.0010966462051982, 'gamma': 1.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.971769179278143e-08, 'weighted_error': 1.0001844352698819, 'gamma': 1.0}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.6194623120594588e-08, 'weighted_error': 1.0000600787079614, 'gamma': 1.0}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.2002703664708664e-10, 'weighted_error': 1.0000004453993225, 'gamma': 1.0}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.4758348076284503e-16, 'weighted_error': 0.999999999999573, 'gamma': 1.0}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.4758347918979007e-16, 'weighted_error': 0.999999999999573, 'gamma': 1.0}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.609674787230766e-08, 'weighted_error': 1.000022590363585, 'gamma': 1.6}
{'sample_size': 1000, 'noise': 0, 'shap_error': 3.1528142216120663e-08, 'weighted_error': 1.0000197302074487, 'gamma': 1.6}
{'sample_size': 2000, 'noise': 0, 'shap_error': 5.677350207415171e-09, 'weighted_error': 1.0000035533066927, 'gamma': 1.6}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.0738467682784057e-10, 'weighted_error': 1.0000000672266272, 'gamma': 1.6}
{'sample_size': 8000, 'noise': 0, 'shap_error': 9.420319734794906e-16, 'weighted_error': 0.9999999999994797, 'gamma': 1.6}
{'sample_size': 16000, 'noise': 0, 'shap_error': 9.420319757269618e-16, 'weighted_error': 0.9999999999994794, 'gamma': 1.6}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.7157673064134973e-07, 'weighted_error': 1.0008261167533867, 'gamma': 193.4}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.3819223107069818e-07, 'weighted_error': 1.0004203717298574, 'gamma': 193.4}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.174331654575297e-08, 'weighted_error': 1.0001269811867743, 'gamma': 193.4}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.5300170206406405e-10, 'weighted_error': 1.0000013780472288, 'gamma': 193.4}
{'sample_size': 8000, 'noise': 0, 'shap_error': 4.627257275484226e-18, 'weighted_error': 0.9999999999999878, 'gamma': 193.4}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.6272572560206054e-18, 'weighted_error': 0.9999999999999878, 'gamma': 193.4}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.3593588731892907e-06, 'weighted_error': 1.0009060943969261, 'gamma': 0.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.166234245115267e-07, 'weighted_error': 1.000344369482885, 'gamma': 0.1}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.869607433237551e-07, 'weighted_error': 1.0001246275947504, 'gamma': 0.1}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.489639964904154e-09, 'weighted_error': 1.000002323255097, 'gamma': 0.1}
{'sample_size': 8000, 'noise': 0, 'shap_error': 3.6668350935130346e-15, 'weighted_error': 0.9999999999978955, 'gamma': 0.1}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.666835094917737e-15, 'weighted_error': 0.9999999999978958, 'gamma': 0.1}
{'sample_size': 500, 'noise': 0, 'shap_error': 9.735153305261173e-09, 'weighted_error': 1.0000516931916177, 'gamma': 70.0}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.0990680185208316e-09, 'weighted_error': 1.0000111453661076, 'gamma': 70.0}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.5813939830649337e-09, 'weighted_error': 1.0000083969345444, 'gamma': 70.0}
{'sample_size': 4000, 'noise': 0, 'shap_error': 5.33862650605124e-12, 'weighted_error': 1.000000028348159, 'gamma': 70.0}
{'sample_size': 8000, 'noise': 0, 'shap_error': 9.015769206304713e-18, 'weighted_error': 0.9999999999999584, 'gamma': 70.0}
{'sample_size': 16000, 'noise': 0, 'shap_error': 9.01576920220951e-18, 'weighted_error': 0.9999999999999584, 'gamma': 70.0}
{'sample_size': 500, 'noise': 0, 'shap_error': 5.644792769601952e-08, 'weighted_error': 1.000104861716499, 'gamma': 2.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.6677503678151895e-08, 'weighted_error': 1.0000309815369803, 'gamma': 2.3}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.2253899937870632e-09, 'weighted_error': 1.0000022763253276, 'gamma': 2.3}
{'sample_size': 4000, 'noise': 0, 'shap_error': 6.150587738902009e-11, 'weighted_error': 1.000000114335146, 'gamma': 2.3}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.298224296217568e-16, 'weighted_error': 0.99999999999983, 'gamma': 2.3}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.2982243016397543e-16, 'weighted_error': 0.9999999999998302, 'gamma': 2.3}
{'sample_size': 500, 'noise': 0, 'shap_error': 7.854811836325983e-08, 'weighted_error': 1.0013390007081806, 'gamma': 42.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 2.72480813096587e-08, 'weighted_error': 1.000464491394909, 'gamma': 42.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 6.637177793085384e-09, 'weighted_error': 1.0001131401718482, 'gamma': 42.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 8.503856187980641e-11, 'weighted_error': 1.0000014494991345, 'gamma': 42.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.1548753916963177e-17, 'weighted_error': 0.9999999999998385, 'gamma': 42.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.1548753956728555e-17, 'weighted_error': 0.9999999999998385, 'gamma': 42.7}
