{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04222797615008546, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01637262646491867, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005434213565818447, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0025377513850210406, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0017262089262012953, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006153906769392129, 'shap_norm_sq': 6.4401568336026145}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06571180374996172, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.03061572162326136, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.015987356666387627, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.005631497396043038, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003906391051687223, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001446108366155599, 'shap_norm_sq': 9.991839420948057}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.057991288493796735, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.02761996454195883, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.01163500635557931, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004923572679904145, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0031909477421589267, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014717896684101998, 'shap_norm_sq': 10.406857728269195}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.06985186077133367, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021552103405559464, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.014036863993823177, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004869681330304956, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003307818238737553, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011921087919336906, 'shap_norm_sq': 12.858538271866172}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.053294924323641336, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.016088747158404155, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00873614790176377, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.004976444650498182, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018120249775090207, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0011254682772029745, 'shap_norm_sq': 4.564768191572814}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.021679744774375433, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012638668639243426, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0033840222700336534, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.002822189684037919, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0014363261932675891, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005224033718976756, 'shap_norm_sq': 12.249329358092892}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.04299175880630025, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.030183333840271238, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.012533832970564438, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.006289818025459724, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.003839346471990613, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0015949687698776813, 'shap_norm_sq': 10.752576794460168}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.24706651363603152, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.13033026727323577, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 1200, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.05508705433992187, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 2400, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.025182143659313795, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 4800, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.013100661432324412, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 9600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007666062726397942, 'shap_norm_sq': 10.792325702306792}
{'sample_size': 300, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.010159523983667701, 'shap_norm_sq': 7.935586107367179}
{'sample_size': 600, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007973994394696688, 'shap_norm_sq': 7.935586107367179}
