{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006330813492749571, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0036367658844032, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009141864352028625, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0063695948056235, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.02791562621193411, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0383960964772114, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030338744491779673, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0147137444919154, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.050916785568437505, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0117789880305081, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.078217730805116, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0063945832091499, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.24479178715173, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0091959710720255, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00786162854417194, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0281298067064106, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009486614214700727, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.008246566279932, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.015898760169859243, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0113581478823153, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021230490545324315, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0056054905453629, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.07792970483272739, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0237847299257867, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.2590724664906326, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0396127999678133, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2859269419622563, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0117669182476743, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006687271226012221, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.009340089616779, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.008710680773831924, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0040220397686415, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.012708667680599278, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0041804397814131, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.021716188920905717, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0060911889208985, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.03576914713225499, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.005046704281058, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.10492152747594784, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0112993621894468, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.4606494166424737, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0226870729152555, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.007725306805666929, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0259486588916098, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009327196478745902, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.007378625273194, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.01553884470259354, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0105483380807583, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02879024728178327, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0131652472817374, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08157829661827265, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0254063262749213, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.13929988327764853, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0176137540714778, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2518332439515901, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0096360621220162, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0067633702550158855, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.010557674080331, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.00916013662469541, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.006469077178895, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.020031663383468488, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0206571801126458, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.02372786797517153, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.0081028679752202, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.08638074149716983, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0275407462208659, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.12265712676673103, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0145569212429286, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.49208749331447754, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0246519527072095, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006449339943552701, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0055331890969625, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.01076485238737662, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0152058629977638, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.013994944054936554, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.00707456162357, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.03395867757833274, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.018333677578394, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04742883539933879, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.0102287879552534, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.06391568870811953, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.0037676775178332, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2104281795051998, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0070482455941014, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006894494840920208, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0126556674552605, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009990231092533441, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0109884803927378, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.03263857132944513, 'shap_norm_sq': 5.759999999996403, 'weighted_error': 1.0490227229917037, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.030124556498163136, 'shap_norm_sq': 3.9999999999987472, 'weighted_error': 1.014499556498131, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.04418996255501126, 'shap_norm_sq': 2.5600000000003953, 'weighted_error': 1.008789288913395, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.11878395447008822, 'shap_norm_sq': 1.4400000000013125, 'weighted_error': 1.013845522249609, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.2958844598170556, 'shap_norm_sq': 0.6400000000015876, 'weighted_error': 1.0123892631136326, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.006992963468666546, 'shap_norm_sq': 10.239999999989625, 'weighted_error': 1.0142311654989773, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.009838317736797778, 'shap_norm_sq': 7.8399999999933625, 'weighted_error': 1.0101613965672647, 'gamma': 0.18367346938791193}
