{'sample_size': 500, 'error': 153.89664164223385}
{'sample_size': 1000, 'error': 10.565901461133905}
{'sample_size': 5000, 'error': 142.35322543486413}
{'sample_size': 10000, 'error': 94.69183868029648}
{'sample_size': 50000, 'error': 150.10509844825413}
{'sample_size': 500, 'error': 115.34541024546687}
{'sample_size': 1000, 'error': 47.526144148256925}
{'sample_size': 5000, 'error': 147.26462347586238}
{'sample_size': 10000, 'error': 36.92478652328422}
{'sample_size': 500, 'error': 211.51350524794074}
{'sample_size': 1000, 'error': 166.83839280107097}
{'sample_size': 5000, 'error': 200.7670257013601}
{'sample_size': 10000, 'error': 51.62878427010749}
{'sample_size': 50000, 'error': 102.06839117092089}
{'sample_size': 500, 'error': 309.0564551944282}
{'sample_size': 1000, 'error': 398.99935719177927}
{'sample_size': 5000, 'error': 17.530753735317674}
{'sample_size': 10000, 'error': 144.35246917541997}
{'sample_size': 50000, 'error': 96.92507685132531}
{'sample_size': 500, 'error': 678.8507012193976}
{'sample_size': 1000, 'error': 25.30133774349273}
{'sample_size': 5000, 'error': 27.04685000636831}
{'sample_size': 10000, 'error': 82.01485934828575}
{'sample_size': 500, 'error': 800.5051121997877}
{'sample_size': 1000, 'error': 145.74513497743493}
{'sample_size': 5000, 'error': 185.39427346594013}
{'sample_size': 10000, 'error': 46.67120182250575}
{'sample_size': 500, 'error': 104.74988294039152}
{'sample_size': 1000, 'error': 52.56833221728886}
{'sample_size': 5000, 'error': 49.25665220356329}
{'sample_size': 10000, 'error': 41.50222108680303}
{'sample_size': 500, 'error': 526.1658911278705}
{'sample_size': 1000, 'error': 43.088446013031216}
{'sample_size': 5000, 'error': 41.63705854914748}
{'sample_size': 10000, 'error': 61.57689626772293}
{'sample_size': 500, 'error': 45.6054842964609}
{'sample_size': 1000, 'error': 53.06902058791366}
{'sample_size': 5000, 'error': 42.729395661885874}
{'sample_size': 10000, 'error': 41.89043770699787}
{'sample_size': 500, 'error': 57.70048752969982}
{'sample_size': 1000, 'error': 68.36291386490866}
{'sample_size': 5000, 'error': 182.19203594145856}
{'sample_size': 10000, 'error': 291.36840349189913}
{'sample_size': 500, 'error': 618.1657166331895}
{'sample_size': 1000, 'error': 229.10191006932712}
{'sample_size': 5000, 'error': 6.914605171876172}
{'sample_size': 10000, 'error': 333.16162729993886}
{'sample_size': 500, 'error': 148.25139899401995}
{'sample_size': 1000, 'error': 176.45181165032545}
{'sample_size': 5000, 'error': 98.06414301120773}
{'sample_size': 10000, 'error': 120.21581496234013}
{'sample_size': 500, 'error': 401.2616915379794}
{'sample_size': 1000, 'error': 95.708395247738}
{'sample_size': 5000, 'error': 16.459935847644964}
{'sample_size': 10000, 'error': 16.248053454739676}
{'sample_size': 500, 'error': 161.8014970703228}
{'sample_size': 1000, 'error': 162.81818206162143}
{'sample_size': 5000, 'error': 230.7636899765189}
{'sample_size': 10000, 'error': 62.46190314716023}
