{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009502051850003211, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0244818091918824, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.016237973491457423, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0317174021609685, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.03393131220508515, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0444576973594148, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.03585605838059421, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0154478951152874, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.06054659339186133, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0127372614621444, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.18777390634020938, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0240767566414137, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.41712833370961105, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0180985820813415, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00945217247664079, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0236837392180917, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.015091958253999279, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.025477985868152, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.04228287412712414, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0632487116840117, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.18430492375640187, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.1638967604911277, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.08472272330173232, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0234822080887582, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.10069954705881178, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0080835069774796, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.6351949917042141, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.031727748206012, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009431324821536788, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.0233501767364055, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.012933930517982774, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0137287237498422, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.01994466953130823, 'shap_norm_sq': 5.040000000000556, 'weighted_error': 1.0129877513433947, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.033212532077444824, 'shap_norm_sq': 3.50000000000033, 'weighted_error': 1.0128043688121418, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0817293652777991, 'shap_norm_sq': 2.2400000000001774, 'weighted_error': 1.0221518267447731, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.2618151034522177, 'shap_norm_sq': 1.2600000000000606, 'weighted_error': 1.0376761601925928, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.27448233632018215, 'shap_norm_sq': 0.5599999999999955, 'weighted_error': 1.0091832072445013, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.009084931229044193, 'shap_norm_sq': 8.960000000001104, 'weighted_error': 1.017807879256546, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.01232928455012432, 'shap_norm_sq': 6.860000000000788, 'weighted_error': 1.0104367623692663, 'gamma': 0.18367346938773377}
