{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 63.3703458540553}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.324116818341498}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.254684733058271}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.229724495084979}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.6967109780611915}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5290965938867636}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.5210207782958194}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.6346368111921984}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.29192327651130967}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.12076939807935506}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.0663391308797832}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.027235574930996577}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 20.969057339248447}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 13.222560922591459}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.303101097660438}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.3969068672872833}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.359822101581315}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.4453114697644617}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 320.0461723354787}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 120.94128507556113}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 56.29443791718988}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 23.895805218425522}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 11.778286629070408}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 4.027265299737462}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 40.87913240491128}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 17.69314341730111}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 5.931885240809149}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.487772103196567}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 1.615248457630609}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.7174338102555101}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 19.887047942331105}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 7.451858769301187}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 2.258013590869412}
{'sample_size': 4000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.9861272063387096}
{'sample_size': 8000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.5353722457992814}
{'sample_size': 16000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 0.3354325279839743}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 25.5721462651008}
{'sample_size': 1000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 8.075330507596718}
{'sample_size': 2000, 'difference': 2, 'noise': 0, 'n': 101, 'shap_error': 3.2336928042860116}
