{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 101, 'shap_error': 95.39089972467171}
{'sample_size': 1000, 'difference': -29, 'noise': 0, 'n': 101, 'shap_error': 39.69885805852505}
{'sample_size': 2000, 'difference': -124, 'noise': 0, 'n': 101, 'shap_error': 17.31557901901316}
{'sample_size': 4000, 'difference': -2, 'noise': 0, 'n': 101, 'shap_error': 7.235391789213307}
{'sample_size': 8000, 'difference': 38, 'noise': 0, 'n': 101, 'shap_error': 3.690578048902727}
{'sample_size': 16000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 1.7958342802566734}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 101, 'shap_error': 6.801080615543571}
{'sample_size': 1000, 'difference': -95, 'noise': 0, 'n': 101, 'shap_error': 3.9133078041255214}
{'sample_size': 2000, 'difference': -67, 'noise': 0, 'n': 101, 'shap_error': 1.9532818492604627}
{'sample_size': 4000, 'difference': 15, 'noise': 0, 'n': 101, 'shap_error': 0.6647508846127028}
{'sample_size': 8000, 'difference': -43, 'noise': 0, 'n': 101, 'shap_error': 0.44909429713966587}
{'sample_size': 16000, 'difference': -30, 'noise': 0, 'n': 101, 'shap_error': 0.17884347057741065}
{'sample_size': 500, 'difference': -29, 'noise': 0, 'n': 101, 'shap_error': 53.50577776293637}
{'sample_size': 1000, 'difference': -60, 'noise': 0, 'n': 101, 'shap_error': 26.25512245564497}
{'sample_size': 2000, 'difference': -59, 'noise': 0, 'n': 101, 'shap_error': 10.320344190124462}
{'sample_size': 4000, 'difference': -54, 'noise': 0, 'n': 101, 'shap_error': 5.145634254001492}
{'sample_size': 8000, 'difference': -28, 'noise': 0, 'n': 101, 'shap_error': 2.2200325263129526}
{'sample_size': 16000, 'difference': 28, 'noise': 0, 'n': 101, 'shap_error': 1.198996612640718}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 101, 'shap_error': 413.99558976372754}
{'sample_size': 1000, 'difference': -69, 'noise': 0, 'n': 101, 'shap_error': 194.14589719556562}
{'sample_size': 2000, 'difference': -46, 'noise': 0, 'n': 101, 'shap_error': 85.53154992530659}
{'sample_size': 4000, 'difference': 29, 'noise': 0, 'n': 101, 'shap_error': 37.27190148128588}
{'sample_size': 8000, 'difference': 107, 'noise': 0, 'n': 101, 'shap_error': 19.301308703045315}
{'sample_size': 16000, 'difference': 16, 'noise': 0, 'n': 101, 'shap_error': 10.26038737624697}
{'sample_size': 500, 'difference': -45, 'noise': 0, 'n': 101, 'shap_error': 74.9822742701281}
{'sample_size': 1000, 'difference': -53, 'noise': 0, 'n': 101, 'shap_error': 35.121140032816946}
{'sample_size': 2000, 'difference': -99, 'noise': 0, 'n': 101, 'shap_error': 16.17653467784791}
