{'sample_size': 500, 'error': 802.881431124183}
{'sample_size': 1000, 'error': 2090.669160728943}
{'sample_size': 5000, 'error': 2269.8473888142034}
{'sample_size': 500, 'error': 3227.683952210204}
{'sample_size': 1000, 'error': 144.3991286303978}
{'sample_size': 5000, 'error': 1307.6430195359744}
{'sample_size': 10000, 'error': 81.5943596056912}
{'sample_size': 500, 'error': 517.6388271931597}
{'sample_size': 1000, 'error': 439.57523029855486}
{'sample_size': 5000, 'error': 114.34340346552845}
{'sample_size': 10000, 'error': 182.91415509630036}
{'sample_size': 500, 'error': 1728.9434291726147}
{'sample_size': 1000, 'error': 1609.1410115186266}
{'sample_size': 5000, 'error': 2051.7423975363404}
{'sample_size': 10000, 'error': 1523.7278643774678}
{'sample_size': 500, 'error': 148.10040939245192}
{'sample_size': 1000, 'error': 143.87405428007384}
{'sample_size': 5000, 'error': 1742.444607870955}
{'sample_size': 10000, 'error': 1741.364969719441}
{'sample_size': 500, 'error': 5774.620007810928}
{'sample_size': 1000, 'error': 1716.4047158209996}
{'sample_size': 5000, 'error': 188.06408091516724}
{'sample_size': 10000, 'error': 15913.634916294084}
{'sample_size': 500, 'error': 870.5983806188619}
{'sample_size': 1000, 'error': 3025.105471605844}
{'sample_size': 5000, 'error': 256.3925236723421}
{'sample_size': 10000, 'error': 123.67620139680712}
{'sample_size': 500, 'error': 2482.2512513189154}
{'sample_size': 1000, 'error': 621.0505575444233}
{'sample_size': 5000, 'error': 480.4927610149632}
{'sample_size': 10000, 'error': 867.7597990847505}
{'sample_size': 500, 'error': 1430.8421894345827}
{'sample_size': 1000, 'error': 2797.108645443001}
{'sample_size': 5000, 'error': 250.00725402899707}
{'sample_size': 10000, 'error': 6564.384444634978}
{'sample_size': 500, 'error': 1685.436349363841}
{'sample_size': 1000, 'error': 1290.0060302239822}
{'sample_size': 5000, 'error': 270.58480929788124}
{'sample_size': 10000, 'error': 321.7194707750738}
{'sample_size': 500, 'error': 2618.732968784521}
{'sample_size': 1000, 'error': 155.30115666867974}
{'sample_size': 5000, 'error': 282.0186711028975}
{'sample_size': 10000, 'error': 196.69636009439762}
