{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04640105376323797, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02049774545302675, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0071702780394709165, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0042178495666555845, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0024104774064053597, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0010198227626034798, 'shap_norm_sq': 177.40026454680412}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2519792724967669, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.11211802802342627, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.058420472460810606, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.028914474091156567, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.015793334713743893, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007856453875867725, 'shap_norm_sq': 20.084252463209726}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.04587472854095395, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.024075022617068294, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.011168608054162716, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0069099507856255375, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0025856960759357787, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0014093275123991337, 'shap_norm_sq': 148.56292694669554}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.037926451762529616, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.02024718959271831, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0057201422395456916, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004469658411082105, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0016566701731145993, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0006629969709506118, 'shap_norm_sq': 15.97553400192092}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.01814957211828156, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00965976680484883, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.005617496942456005, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0027496874711617097, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0008903053142085323, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0004808398822830468, 'shap_norm_sq': 60.68441020144731}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.03881738121395355, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01405275562194958, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.008355944315208544, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.004958237636552885, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.001960297151587225, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0007763571657454476, 'shap_norm_sq': 136.26130924077654}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.060820304895472105, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0375971566622327, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.016357726601879546, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.007786197699234586, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.003272269026096003, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0023242735464132284, 'shap_norm_sq': 12.049401362360555}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2591903085421823, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.12278334312462344, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.049834788937983536, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.022414444585522587, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.01331884220237792, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.006125696091837157, 'shap_norm_sq': 8.532967517438381}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.00568771009032312, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 790, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.002530179747810858, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 1580, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0011448040833402786, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 3160, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0006883042366340882, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 6320, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.0002500218385739951, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 12640, 'difference': 0, 'noise': 0, 'n': 79, 'shap_error': 0.00015616125557711794, 'shap_norm_sq': 18.36857301523865}
{'sample_size': 395, 'difference': -1, 'noise': 0, 'n': 79, 'shap_error': 0.2049890109393101, 'shap_norm_sq': 152.40773170613983}
