{'sample_size': 500, 'noise': 0, 'shap_error': 2.3030096227042493e-05, 'weighted_error': 1.0405184309125866, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.064449147046759e-05, 'weighted_error': 1.0187275839178638, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.3698736593458648e-06, 'weighted_error': 1.0024101124810552, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.436224508256571e-06, 'weighted_error': 1.002526848838508, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 5.805090281720993e-07, 'weighted_error': 1.0010213296561967, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.349029500506404e-07, 'weighted_error': 1.0007651548175749, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.4612559657700324e-05, 'weighted_error': 1.0433025702511616, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.791427444878532e-06, 'weighted_error': 1.0172267304334257, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.173924648113554e-06, 'weighted_error': 1.0073434714238763, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.7891953033854658e-06, 'weighted_error': 1.0031478547580797, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 4.702467786421138e-07, 'weighted_error': 1.000827337672396, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.4351454613514597e-07, 'weighted_error': 1.0007803057249824, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.038766265595762e-05, 'weighted_error': 1.0358694148247676, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 6.275762100466893e-06, 'weighted_error': 1.0110413798311801, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.7371792224598036e-06, 'weighted_error': 1.006575074029173, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.5941262644160828e-06, 'weighted_error': 1.0028046555892405, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.070678125266852e-06, 'weighted_error': 1.0036430861031043, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 8.586677138558666e-07, 'weighted_error': 1.001510713731851, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.5369861285609525e-05, 'weighted_error': 1.0270412553657275, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.5613148009969784e-05, 'weighted_error': 1.0274692827582277, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 5.107540157012631e-06, 'weighted_error': 1.0089860439994751, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.493862168933198e-06, 'weighted_error': 1.0043876226606843, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 7.232099109809272e-07, 'weighted_error': 1.001272392572976, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.3136163199196e-07, 'weighted_error': 1.000582987595681, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 8.262204366149859e-06, 'weighted_error': 1.0145362654596057, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.3191654321581476e-05, 'weighted_error': 1.0232089796722765, 'gamma': 47935.7}
