{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.0069748740084460996, 'weighted_error': 1.0007607391000162, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.007069096212061278, 'weighted_error': 1.0013850196401757, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.006978107889307559, 'weighted_error': 1.0002103965303892, 'gamma': 0.4444444444444227}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.007228348849068332, 'weighted_error': 1.001135617618492, 'gamma': 0.99999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.007322367270520522, 'weighted_error': 1.0010497856279876, 'gamma': 2.2499999999999405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.007371539937442113, 'weighted_error': 1.0008716234550967, 'gamma': 5.444444444444437}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.008025409113315106, 'weighted_error': 1.00168900729511, 'gamma': 16.000000000000675}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.006963029096309263, 'weighted_error': 1.000464616296594, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.007063003224849495, 'weighted_error': 1.001317319782269, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.007127301351996179, 'weighted_error': 1.0011428556721937, 'gamma': 0.4444444444444227}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.007122789743279585, 'weighted_error': 1.000713381195338, 'gamma': 0.99999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.007384362892380824, 'weighted_error': 1.0012219956887112, 'gamma': 2.2499999999999405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.007805226945939572, 'weighted_error': 1.001756698982643, 'gamma': 5.444444444444437}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.007473455604974825, 'weighted_error': 1.0008265799383285, 'gamma': 16.000000000000675}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.006987647531200915, 'weighted_error': 1.0010800771688861, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.007036519369139894, 'weighted_error': 1.0010230547188277, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.0070370208189817615, 'weighted_error': 1.0005786023408534, 'gamma': 0.4444444444444227}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.007130393211368887, 'weighted_error': 1.0007437950676954, 'gamma': 0.99999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.007530590397724524, 'weighted_error': 1.0016281832035543, 'gamma': 2.2499999999999405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.007223144940929666, 'weighted_error': 1.0005687765234386, 'gamma': 5.444444444444437}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.007652450913107814, 'weighted_error': 1.0011062601072864, 'gamma': 16.000000000000675}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.007037006357900788, 'weighted_error': 1.002314047836381, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.007054297588564931, 'weighted_error': 1.0012205904902172, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.007112798513975588, 'weighted_error': 1.0010522129345667, 'gamma': 0.4444444444444227}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0073449458165313125, 'weighted_error': 1.0016020054883445, 'gamma': 0.99999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.007385431064318832, 'weighted_error': 1.0012249628329823, 'gamma': 2.2499999999999405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.007633665239681952, 'weighted_error': 1.0014065730515054, 'gamma': 5.444444444444437}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.007534903191270066, 'weighted_error': 1.0009225917919147, 'gamma': 16.000000000000675}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.006973917990187394, 'weighted_error': 1.0007368386435507, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.007059351862291224, 'weighted_error': 1.001276749087176, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.007089837931601683, 'weighted_error': 1.0009087092947273, 'gamma': 0.4444444444444227}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.0070797911350311835, 'weighted_error': 1.0005413867623438, 'gamma': 0.99999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.007105896815352032, 'weighted_error': 1.0004484788080756, 'gamma': 2.2499999999999405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.007519722547613757, 'weighted_error': 1.0011740369452424, 'gamma': 5.444444444444437}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.007591819771375981, 'weighted_error': 1.0010115239483304, 'gamma': 16.000000000000675}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.006984948336510993, 'weighted_error': 1.0010125973016364, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.006985461966018221, 'weighted_error': 1.000455750239698, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.007059882262327635, 'weighted_error': 1.0007214863617653, 'gamma': 0.4444444444444227}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.007287071298504383, 'weighted_error': 1.0013705074162362, 'gamma': 0.99999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.0075240006189275675, 'weighted_error': 1.0016098782624507, 'gamma': 2.2499999999999405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.007215737564208981, 'weighted_error': 1.0005536594280902, 'gamma': 5.444444444444437}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.0072449904718300704, 'weighted_error': 1.0004696031677898, 'gamma': 16.000000000000675}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.00698482479425542, 'weighted_error': 1.0010095087452504, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.007112593359309419, 'weighted_error': 1.0018683212762693, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.007122003235042906, 'weighted_error': 1.0011097424412367, 'gamma': 0.4444444444444227}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.5, 'shap_error': 0.007403282112746654, 'weighted_error': 1.0018353506732063, 'gamma': 0.99999999999996}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.6, 'shap_error': 0.007345643285835869, 'weighted_error': 1.001114441226086, 'gamma': 2.2499999999999405}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.7, 'shap_error': 0.007575102783084518, 'weighted_error': 1.0012870578339585, 'gamma': 5.444444444444437}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.8, 'shap_error': 0.0074598333343050055, 'weighted_error': 1.0008052951404067, 'gamma': 16.000000000000675}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.2, 'shap_error': 0.006977088509327728, 'weighted_error': 1.0008161016220567, 'gamma': 0.06249999999999612}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.3, 'shap_error': 0.007022129272194325, 'weighted_error': 1.0008631647527666, 'gamma': 0.1836734693877447}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 12, 'alpha': 0.4, 'shap_error': 0.0071174274130602075, 'weighted_error': 1.0010811435538425, 'gamma': 0.4444444444444227}
