{'sample_size': 500, 'noise': 0, 'shap_error': 0.1203107906819442, 'weighted_error': 1.0018294193160964, 'gamma': 1.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.01665050708542834, 'weighted_error': 1.0002532182444268, 'gamma': 1.1}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.190958017896609e-10, 'weighted_error': 0.9999999999916243, 'gamma': 1.1}
{'sample_size': 4000, 'noise': 0, 'shap_error': 8.190958017896609e-10, 'weighted_error': 0.9999999999916243, 'gamma': 1.1}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.190958017896609e-10, 'weighted_error': 0.9999999999916243, 'gamma': 1.1}
{'sample_size': 16000, 'noise': 0, 'shap_error': 8.190958017896609e-10, 'weighted_error': 0.9999999999916243, 'gamma': 1.1}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.03953035738972165, 'weighted_error': 1.0007597854705794, 'gamma': 1.3}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.006856052383099877, 'weighted_error': 1.0001317558261076, 'gamma': 1.3}
{'sample_size': 2000, 'noise': 0, 'shap_error': 4.809135246650408e-11, 'weighted_error': 0.9999999999990757, 'gamma': 1.3}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.809135246650408e-11, 'weighted_error': 0.9999999999990757, 'gamma': 1.3}
{'sample_size': 8000, 'noise': 0, 'shap_error': 4.809135246650408e-11, 'weighted_error': 0.9999999999990757, 'gamma': 1.3}
{'sample_size': 16000, 'noise': 0, 'shap_error': 4.809135246650408e-11, 'weighted_error': 0.9999999999990757, 'gamma': 1.3}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.1291297492616873, 'weighted_error': 1.0014052111365768, 'gamma': 1.5}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.03301971929364091, 'weighted_error': 1.0003593140563802, 'gamma': 1.5}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.126322066453888e-11, 'weighted_error': 0.99999999999966, 'gamma': 1.5}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.126322066453888e-11, 'weighted_error': 0.99999999999966, 'gamma': 1.5}
{'sample_size': 8000, 'noise': 0, 'shap_error': 3.126322066453888e-11, 'weighted_error': 0.99999999999966, 'gamma': 1.5}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.126322066453888e-11, 'weighted_error': 0.99999999999966, 'gamma': 1.5}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.08591786471016312, 'weighted_error': 1.0014669772149298, 'gamma': 1.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.007656506064222704, 'weighted_error': 1.0001307311082228, 'gamma': 1.1}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.6941109110516844e-11, 'weighted_error': 0.9999999999997409, 'gamma': 1.1}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.6941109110516844e-11, 'weighted_error': 0.9999999999997409, 'gamma': 1.1}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.6941109110516844e-11, 'weighted_error': 0.9999999999997409, 'gamma': 1.1}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.6941109110516844e-11, 'weighted_error': 0.9999999999997409, 'gamma': 1.1}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.7949154598374933, 'weighted_error': 1.0020003132802213, 'gamma': 2.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.04603332423477352, 'weighted_error': 1.00011582839323, 'gamma': 2.1}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.469241914478314e-10, 'weighted_error': 0.9999999999994019, 'gamma': 2.1}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.469241914478314e-10, 'weighted_error': 0.9999999999994019, 'gamma': 2.1}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.469241914478314e-10, 'weighted_error': 0.9999999999994019, 'gamma': 2.1}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.469241914478314e-10, 'weighted_error': 0.9999999999994019, 'gamma': 2.1}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.12441166043245563, 'weighted_error': 1.0015475613148201, 'gamma': 1.2}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.010780167494781308, 'weighted_error': 1.000134089977898, 'gamma': 1.2}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.9235039954160585e-11, 'weighted_error': 0.9999999999997797, 'gamma': 1.2}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.9235039954160585e-11, 'weighted_error': 0.9999999999997797, 'gamma': 1.2}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.9235039954160585e-11, 'weighted_error': 0.9999999999997797, 'gamma': 1.2}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.9235039954160585e-11, 'weighted_error': 0.9999999999997797, 'gamma': 1.2}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.1588071030106357, 'weighted_error': 1.0009922801712055, 'gamma': 4.9}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.019544786042334734, 'weighted_error': 1.0001221167178356, 'gamma': 4.9}
{'sample_size': 2000, 'noise': 0, 'shap_error': 1.2336705022566645e-10, 'weighted_error': 0.9999999999993857, 'gamma': 4.9}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.2336705022566645e-10, 'weighted_error': 0.9999999999993857, 'gamma': 4.9}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.2336705022566645e-10, 'weighted_error': 0.9999999999993857, 'gamma': 4.9}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.2336705022566645e-10, 'weighted_error': 0.9999999999993857, 'gamma': 4.9}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.08632912757243687, 'weighted_error': 1.0005451805749468, 'gamma': 1.4}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.019334882057571293, 'weighted_error': 1.0001221059201084, 'gamma': 1.4}
{'sample_size': 2000, 'noise': 0, 'shap_error': 2.8156965784674653e-11, 'weighted_error': 0.9999999999998428, 'gamma': 1.4}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.8156965784674653e-11, 'weighted_error': 0.9999999999998428, 'gamma': 1.4}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.8156965784674653e-11, 'weighted_error': 0.9999999999998428, 'gamma': 1.4}
{'sample_size': 16000, 'noise': 0, 'shap_error': 2.8156965784674653e-11, 'weighted_error': 0.9999999999998428, 'gamma': 1.4}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.007422734664134595, 'weighted_error': 1.0002705369486036, 'gamma': 1.2}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.006619492083698704, 'weighted_error': 1.000241265731413, 'gamma': 1.2}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.6624917418883564e-11, 'weighted_error': 0.9999999999987405, 'gamma': 1.2}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.6624917418883564e-11, 'weighted_error': 0.9999999999987405, 'gamma': 1.2}
{'sample_size': 8000, 'noise': 0, 'shap_error': 3.6624917418883564e-11, 'weighted_error': 0.9999999999987405, 'gamma': 1.2}
{'sample_size': 16000, 'noise': 0, 'shap_error': 3.6624917418883564e-11, 'weighted_error': 0.9999999999987405, 'gamma': 1.2}
{'sample_size': 500, 'noise': 0, 'shap_error': 0.0378660073442616, 'weighted_error': 1.0011725652584877, 'gamma': 1.1}
{'sample_size': 1000, 'noise': 0, 'shap_error': 0.01530311371009604, 'weighted_error': 1.0004738629292809, 'gamma': 1.1}
{'sample_size': 2000, 'noise': 0, 'shap_error': 7.508830421653269e-12, 'weighted_error': 0.9999999999997721, 'gamma': 1.1}
{'sample_size': 4000, 'noise': 0, 'shap_error': 7.508830421653269e-12, 'weighted_error': 0.9999999999997721, 'gamma': 1.1}
{'sample_size': 8000, 'noise': 0, 'shap_error': 7.508830421653269e-12, 'weighted_error': 0.9999999999997721, 'gamma': 1.1}
{'sample_size': 16000, 'noise': 0, 'shap_error': 7.508830421653269e-12, 'weighted_error': 0.9999999999997721, 'gamma': 1.1}
{'sample_size': 4000, 'noise': 0, 'shap_error': 8.190958017896609e-10, 'weighted_error': 0.9999999999916243, 'gamma': 1.1}
{'sample_size': 4000, 'noise': 0.0005, 'shap_error': 8.523003763230701e-09, 'weighted_error': 1.0000000001359453, 'gamma': 1.1}
{'sample_size': 4000, 'noise': 0.001, 'shap_error': 3.6406425361736645e-08, 'weighted_error': 1.0000000005689087, 'gamma': 1.1}
