{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.021366645832054318, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0636735359431853}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0060560415435518536, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0180472329839771}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0029382391064178177, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0087560848305739}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.0012172999836247693, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.003627586697273}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0009499458297423197, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0028308733890896}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.000277500199738399, 'shap_norm_sq': 0.005634020216394387, 'weighted_error': 1.0008269699778407}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.008516140552442684, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0228859412432703}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.003129832151168365, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.008410960914848}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.001139731176148497, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0030628846182401}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00023711564137366773, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.000637211425577}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00016798856091420944, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0004514476754032}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0001828904378669989, 'shap_norm_sq': 0.030861381647389347, 'weighted_error': 1.0004914879939748}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.00606524944812672, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0931183606836787}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 0.0019187962129107298, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.029458862824602}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 0.0002095445911755678, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.003217128297612}
{'sample_size': 480, 'difference': -5, 'noise': 0, 'n': 12, 'shap_error': 0.00012348237126301768, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0018957430043043}
{'sample_size': 960, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 0.0004013684036517807, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0061620356875915}
{'sample_size': 1920, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 7.010074979917342e-05, 'shap_norm_sq': 0.061892692345874495, 'weighted_error': 1.0010762182953874}
{'sample_size': 60, 'difference': -10, 'noise': 0, 'n': 12, 'shap_error': 5.218265621894631e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999709}
{'sample_size': 120, 'difference': -20, 'noise': 0, 'n': 12, 'shap_error': 2.3225622062224268e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999518}
{'sample_size': 240, 'difference': -15, 'noise': 0, 'n': 12, 'shap_error': 2.018796367622815e-14, 'shap_norm_sq': 0.000995351024442015, 'weighted_error': 0.9999999999999506}
