{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.839201633133465, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.692549495400677, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8970322169085998, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.3499830313610652, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8719848991286955, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8387006540648376, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8361483842145704, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4245904889459361, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.362044682440463, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25510153518484785, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8628702908956047, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.75795281447977, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -14, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.9320671752707741, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.358841095572358, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8924846275349091, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8410591070301341, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -18, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.8738572059730603, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.43084376297900284, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 16, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.4663115615608575, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2557067959792613, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': -6, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8507801868463691, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.474042780885696, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 6, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8840603522391833, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.355913102322671, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8575809320575403, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8391705423570865, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9573709870833844, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.424221081287041, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -10, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.573252945615921, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2559911288565752, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8477113675098678, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 21.80304312128914, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8334814920588561, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.374635708907512, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': -4, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8903412896149361, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8416202590819368, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.1024717494864642, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4256025721339501, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.5229282769972095, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25640014024146296, 'gamma': 21.190200335154472}
