{'sample_size': 500, 'error': 427.82737347487813}
{'sample_size': 1000, 'error': 30.86169722660026}
{'sample_size': 5000, 'error': 22.54220139030937}
{'sample_size': 10000, 'error': 23.578264000177015}
{'sample_size': 50000, 'error': 7.392877214553571}
{'sample_size': 500, 'error': 338.9350509858177}
{'sample_size': 1000, 'error': 102.03932915799842}
{'sample_size': 5000, 'error': 50.73814384872154}
{'sample_size': 10000, 'error': 5.937272366285024}
{'sample_size': 50000, 'error': 2.9192918180137966}
{'sample_size': 500, 'error': 388.0576649455176}
{'sample_size': 1000, 'error': 642.1903097023594}
{'sample_size': 5000, 'error': 56.14885753436403}
{'sample_size': 10000, 'error': 13.287977671781963}
{'sample_size': 50000, 'error': 13.685671188804081}
{'sample_size': 500, 'error': 794.5243032077177}
{'sample_size': 1000, 'error': 506.4147691200655}
{'sample_size': 5000, 'error': 7.17255444044595}
{'sample_size': 10000, 'error': 30.78830147675692}
{'sample_size': 50000, 'error': 8.025009383086498}
{'sample_size': 500, 'error': 1683.6081755018108}
{'sample_size': 1000, 'error': 91.86208969304911}
{'sample_size': 5000, 'error': 38.784934547436215}
{'sample_size': 10000, 'error': 11.877557567209761}
{'sample_size': 500, 'error': 5068.181625046382}
{'sample_size': 1000, 'error': 538.1040977366703}
{'sample_size': 5000, 'error': 96.5164745746969}
{'sample_size': 10000, 'error': 7.2210215427877555}
{'sample_size': 500, 'error': 311.0571513412748}
{'sample_size': 1000, 'error': 46.51255294088859}
{'sample_size': 5000, 'error': 19.91387337488214}
{'sample_size': 10000, 'error': 9.914862356705472}
{'sample_size': 500, 'error': 1311.8882595222426}
{'sample_size': 1000, 'error': 46.09597142539192}
{'sample_size': 5000, 'error': 19.63900776384847}
{'sample_size': 10000, 'error': 8.99905756754207}
{'sample_size': 500, 'error': 98.06830696799483}
{'sample_size': 1000, 'error': 187.03442878479578}
{'sample_size': 5000, 'error': 18.326286896709103}
{'sample_size': 10000, 'error': 14.415058749398915}
{'sample_size': 500, 'error': 277.73210033483144}
{'sample_size': 1000, 'error': 112.23946050759501}
{'sample_size': 5000, 'error': 54.54661505706729}
{'sample_size': 10000, 'error': 27.08356324292488}
{'sample_size': 500, 'error': 831.5098476089856}
{'sample_size': 1000, 'error': 469.3560874095317}
{'sample_size': 5000, 'error': 4.9431679154033334}
{'sample_size': 10000, 'error': 105.3374358983023}
{'sample_size': 500, 'error': 617.2427994120767}
{'sample_size': 1000, 'error': 397.21173236839724}
{'sample_size': 5000, 'error': 37.62214120933383}
{'sample_size': 10000, 'error': 15.892166378502612}
{'sample_size': 500, 'error': 500.2323198310727}
{'sample_size': 1000, 'error': 226.77325791796397}
{'sample_size': 5000, 'error': 9.634323105820982}
{'sample_size': 10000, 'error': 4.674327943963437}
{'sample_size': 500, 'error': 405.5736128874555}
{'sample_size': 1000, 'error': 234.30155063731428}
{'sample_size': 5000, 'error': 108.56096314069933}
{'sample_size': 10000, 'error': 7.813256165271358}
