{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0012433172713007402}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0009141634708085849}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0006361024945572276}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002394112174105563}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0001054132866329413}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 3.5121563613712794e-05}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018056523645956953}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0007451302377043597}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0005444331992375208}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.00021977710118775636}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 9.813170478250532e-05}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 4.9963224816942734e-05}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.007318695479562898}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0024619147945396853}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.001570423829390276}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.000980091982081364}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0004045573575491793}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0002066112849993331}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 60, 'shap_error': 0.0018499217188240637}
