{'sample_size': 300, 'shap_error': 0.0005241799382549589}
{'sample_size': 600, 'shap_error': 0.0002484743436031329}
{'sample_size': 1200, 'shap_error': 5.973275515348039e-05}
{'sample_size': 2400, 'shap_error': 4.119052362949779e-05}
{'sample_size': 4800, 'shap_error': 1.885292600710143e-05}
{'sample_size': 9600, 'shap_error': 9.118378554981796e-06}
{'sample_size': 300, 'shap_error': 0.0002428156026804704}
{'sample_size': 600, 'shap_error': 8.619074056485319e-05}
{'sample_size': 1200, 'shap_error': 3.548826132485649e-05}
{'sample_size': 2400, 'shap_error': 1.853718361849221e-05}
{'sample_size': 4800, 'shap_error': 7.592082707113794e-06}
{'sample_size': 9600, 'shap_error': 4.562178878160566e-06}
{'sample_size': 300, 'shap_error': 0.0020130190705529385}
{'sample_size': 600, 'shap_error': 0.0009346119527953502}
{'sample_size': 1200, 'shap_error': 0.0003032927823826973}
{'sample_size': 2400, 'shap_error': 0.00014641479622271326}
{'sample_size': 4800, 'shap_error': 7.175046327963877e-05}
{'sample_size': 9600, 'shap_error': 4.7508653071371904e-05}
{'sample_size': 300, 'shap_error': 0.0003965537796737006}
{'sample_size': 600, 'shap_error': 0.00016495064269503329}
{'sample_size': 1200, 'shap_error': 7.562878026844567e-05}
{'sample_size': 2400, 'shap_error': 4.7856129307846966e-05}
{'sample_size': 4800, 'shap_error': 1.703910915382086e-05}
{'sample_size': 9600, 'shap_error': 1.0599666942358465e-05}
{'sample_size': 300, 'shap_error': 6.067132985018365e-05}
{'sample_size': 600, 'shap_error': 3.345196855182941e-05}
{'sample_size': 1200, 'shap_error': 1.8875050042553748e-05}
{'sample_size': 2400, 'shap_error': 6.748031036422166e-06}
{'sample_size': 4800, 'shap_error': 2.6179627861423245e-06}
{'sample_size': 9600, 'shap_error': 1.5421758594772823e-06}
{'sample_size': 300, 'shap_error': 0.00043323882858814895}
{'sample_size': 600, 'shap_error': 0.00016714534535160075}
{'sample_size': 1200, 'shap_error': 6.91680428907754e-05}
{'sample_size': 2400, 'shap_error': 2.7731212257806084e-05}
{'sample_size': 4800, 'shap_error': 1.603432299467985e-05}
{'sample_size': 9600, 'shap_error': 1.2606805127944267e-05}
{'sample_size': 300, 'shap_error': 0.00032889590100310443}
{'sample_size': 600, 'shap_error': 0.0002481464931584145}
{'sample_size': 1200, 'shap_error': 0.00010891645991955068}
{'sample_size': 2400, 'shap_error': 4.76570981366748e-05}
{'sample_size': 4800, 'shap_error': 2.6437432952859817e-05}
{'sample_size': 9600, 'shap_error': 9.68454736974057e-06}
{'sample_size': 300, 'shap_error': 0.00043751925800708996}
{'sample_size': 600, 'shap_error': 0.0001418484356738235}
{'sample_size': 1200, 'shap_error': 6.116285272288922e-05}
{'sample_size': 2400, 'shap_error': 2.706174114767362e-05}
{'sample_size': 4800, 'shap_error': 1.279781722063877e-05}
{'sample_size': 9600, 'shap_error': 5.459689265456709e-06}
{'sample_size': 300, 'shap_error': 0.0022594418563800242}
{'sample_size': 600, 'shap_error': 0.0007863382570279721}
{'sample_size': 1200, 'shap_error': 0.00047987132804308357}
{'sample_size': 2400, 'shap_error': 0.00024129974380950105}
{'sample_size': 4800, 'shap_error': 0.00010421195430843257}
{'sample_size': 9600, 'shap_error': 3.88223774768436e-05}
{'sample_size': 300, 'shap_error': 1.0787268777302988e-05}
{'sample_size': 600, 'shap_error': 3.7812236563896374e-06}
{'sample_size': 1200, 'shap_error': 1.9531993907766592e-06}
{'sample_size': 2400, 'shap_error': 1.0218057241943055e-06}
{'sample_size': 4800, 'shap_error': 5.569494182119635e-07}
{'sample_size': 9600, 'shap_error': 3.172802316012563e-07}
