{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 10.963437399669706, 'weighted_error': 1.1667192395427268}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 13.689678148477814, 'weighted_error': 1.2081781219622842}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.140888977030468, 'weighted_error': 1.0173491816640783}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.5892368079803105, 'weighted_error': 1.024167457204261}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.9598495692473792, 'weighted_error': 1.0145964487639834}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.5037764156854136, 'weighted_error': 1.0076608877508393}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 20.77391535693919, 'weighted_error': 1.3992666393032482}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 3.8267540871448276, 'weighted_error': 1.073549117767057}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.550469722086801, 'weighted_error': 1.1066781909403325}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.2442169601430884, 'weighted_error': 1.0431330001476544}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6834707877258079, 'weighted_error': 1.013136096497782}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.37070119129843376, 'weighted_error': 1.0071248009973832}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 17.706097396861143, 'weighted_error': 1.1926784577253327}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 14.574635631917142, 'weighted_error': 1.1586019070743228}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 1.9252005023090597, 'weighted_error': 1.0209500569444858}
{'sample_size': 400, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.0762787622626644, 'weighted_error': 1.022594171943496}
{'sample_size': 800, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.3051719555750187, 'weighted_error': 1.0250848890231248}
{'sample_size': 1600, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 0.6442601266730895, 'weighted_error': 1.0070108321534985}
{'sample_size': 50, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 19.445542593814828, 'weighted_error': 1.3320142679535532}
{'sample_size': 100, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 5.152959386621413, 'weighted_error': 1.0879816805655516}
{'sample_size': 200, 'difference': 0, 'noise': 0, 'n': 10, 'shap_error': 2.911954755493597, 'weighted_error': 1.0497188802291135}
