{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003979418724668052, 'weighted_error': 1.0018292181172315, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 1, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004105700019256374, 'weighted_error': 1.0022161113252899, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004325651750623833, 'weighted_error': 1.002621260941479, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -33, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004386431361084537, 'weighted_error': 1.00192072544439, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004614784083294628, 'weighted_error': 1.0019681502313889, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004579677180361955, 'weighted_error': 1.0013743411844311, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 5, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004881030358783131, 'weighted_error': 1.00152309431061, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 25, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003932654839050446, 'weighted_error': 1.000660120976767, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004007446660053533, 'weighted_error': 1.0011244073341066, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004175453001230105, 'weighted_error': 1.0016825187577758, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -34, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004303097537951326, 'weighted_error': 1.0015873901518622, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004196206771714554, 'weighted_error': 1.0008054354770142, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004201368881080213, 'weighted_error': 1.0006022834307917, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -31, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004671579753186186, 'weighted_error': 1.0011958277393598, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00395269747256863, 'weighted_error': 1.001161186814635, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 63, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040270961819273, 'weighted_error': 1.0013427353548838, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.00403363427272514, 'weighted_error': 1.0007961517046027, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 35, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004274628394838524, 'weighted_error': 1.0014735135794057, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004763288470103204, 'weighted_error': 1.0023806624169596, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 35, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004852284158723546, 'weighted_error': 1.0019306819565899, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 57, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0045701491924290405, 'weighted_error': 1.0010373424881753, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -16, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003954745215187552, 'weighted_error': 1.001212380380207, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004237339059417375, 'weighted_error': 1.0036787673270786, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -6, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004138605121735731, 'weighted_error': 1.0014522195109317, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042177496472353805, 'weighted_error': 1.0012459985889974, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -3, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004463992084044752, 'weighted_error': 1.0015492835668043, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004494767441182276, 'weighted_error': 1.001201056002437, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 27, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004975402465142812, 'weighted_error': 1.0016705507267942, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -47, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.00400059653381288, 'weighted_error': 1.0023586633459893, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 29, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0039901299377675175, 'weighted_error': 1.000931999308677, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 8, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004067163072577973, 'weighted_error': 1.0010057067037101, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0043193769744245105, 'weighted_error': 1.0016525078977587, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004221745403430886, 'weighted_error': 1.0008763761206771, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 36, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004344851796018132, 'weighted_error': 1.0008951057061632, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -27, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00707407827094535, 'weighted_error': 1.004949731673372, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003997385674341667, 'weighted_error': 1.0022783918590348, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 19, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.003994338146325321, 'weighted_error': 1.000978757181567, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 3, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0042251760193115495, 'weighted_error': 1.0019932876207902, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.0042060001308194365, 'weighted_error': 1.001199000523329, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 17, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0044754324394260855, 'weighted_error': 1.001581062331756, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -11, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004388233921247546, 'weighted_error': 1.0009836406556234, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004763246563133575, 'weighted_error': 1.0013390571299081, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -1, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003984303910001064, 'weighted_error': 1.001951347750517, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004104466535036784, 'weighted_error': 1.0022024059449965, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 21, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004089869934654929, 'weighted_error': 1.0011476245916482, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 25, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004273770482152222, 'weighted_error': 1.0014700819286573, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 11, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004382670818934634, 'weighted_error': 1.0013233911637431, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 7, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004863150440131752, 'weighted_error': 1.001952858041108, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.004296761005360163, 'weighted_error': 1.0006101734458839, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -39, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004023115608404355, 'weighted_error': 1.0029216402107666, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -25, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004040410294308904, 'weighted_error': 1.0014906699369521, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -5, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004114302984986709, 'weighted_error': 1.0013003311562383, 'gamma': 0.44444444444472536}
