{'sample_size': 300, 'error': 180.27456262081898}
{'sample_size': 500, 'error': 276.0507885943313}
{'sample_size': 1000, 'error': 236.30557358812933}
{'sample_size': 2000, 'error': 78.09912832307269}
{'sample_size': 5000, 'error': 450.9884944186426}
{'sample_size': 10000, 'error': 484.17449050348694}
{'sample_size': 300, 'error': 346.8266314700915}
{'sample_size': 500, 'error': 600.6853058618264}
{'sample_size': 1000, 'error': 1889.7411741794908}
{'sample_size': 2000, 'error': 807.4047168252491}
{'sample_size': 5000, 'error': 144.35744459392274}
{'sample_size': 10000, 'error': 351.6089374900003}
{'sample_size': 300, 'error': 2116.228448893836}
{'sample_size': 500, 'error': 287.50260694454334}
{'sample_size': 1000, 'error': 413.38273011002985}
{'sample_size': 2000, 'error': 36.618330836252994}
{'sample_size': 5000, 'error': 779.900868127155}
{'sample_size': 10000, 'error': 28.12641822420393}
{'sample_size': 300, 'error': 821.8597209642467}
{'sample_size': 500, 'error': 810.2313859187026}
{'sample_size': 1000, 'error': 1835.8288619971506}
{'sample_size': 2000, 'error': 230.7793612283967}
{'sample_size': 5000, 'error': 30.540450032525243}
{'sample_size': 10000, 'error': 416.5333195764306}
{'sample_size': 300, 'error': 948.0192343828272}
{'sample_size': 500, 'error': 262.0814985897963}
{'sample_size': 1000, 'error': 485.90337140415534}
{'sample_size': 2000, 'error': 18.873634005055223}
{'sample_size': 5000, 'error': 266.45753183133314}
{'sample_size': 10000, 'error': 240.00530299110454}
{'sample_size': 300, 'error': 461.0766639461408}
{'sample_size': 500, 'error': 290.47377211182777}
{'sample_size': 1000, 'error': 1470.754623961778}
{'sample_size': 2000, 'error': 80.7205664357385}
{'sample_size': 5000, 'error': 504.3800431144649}
{'sample_size': 10000, 'error': 54.869031517779725}
{'sample_size': 300, 'error': 912.5532978645667}
{'sample_size': 500, 'error': 368.03778121755346}
{'sample_size': 1000, 'error': 826.3292882838159}
{'sample_size': 2000, 'error': 516.6212332488328}
{'sample_size': 5000, 'error': 105.87665402452114}
{'sample_size': 10000, 'error': 125.37413967919896}
{'sample_size': 300, 'error': 939.3097664211292}
{'sample_size': 500, 'error': 288.72780473850685}
{'sample_size': 1000, 'error': 448.56986920033876}
{'sample_size': 2000, 'error': 265.8097902754223}
{'sample_size': 5000, 'error': 216.85180126697927}
{'sample_size': 10000, 'error': 517.2144802024907}
{'sample_size': 300, 'error': 1349.6508920316912}
{'sample_size': 500, 'error': 118.5890389674211}
{'sample_size': 1000, 'error': 408.65138361124536}
{'sample_size': 2000, 'error': 123.20812078088748}
{'sample_size': 5000, 'error': 648.8218245844871}
{'sample_size': 10000, 'error': 116.5573362042758}
{'sample_size': 300, 'error': 400.53738648546624}
{'sample_size': 500, 'error': 32.35882778330213}
{'sample_size': 1000, 'error': 558.9025281787353}
{'sample_size': 2000, 'error': 210.8633105120751}
{'sample_size': 5000, 'error': 225.86898149502977}
{'sample_size': 10000, 'error': 216.07681316052347}
