{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 194.3508685006104}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 58.581380888302164}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.408078448350818}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.122988398384354}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 8.278270322010789}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.2198931848854757}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.901042875698101}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.038732917317422}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.636872308390137}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.1757175432710345}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.5883688854531465}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.2820989969589574}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 63.41208178650208}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 40.21320108401158}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 20.50586653190481}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 9.674259280473008}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.125112587701093}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.0247794593577257}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 564.4023538561353}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 280.22219691566033}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 180.37568769824398}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 76.28466442680293}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 34.494042263896276}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 21.1112763861626}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 150.32335004015025}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 54.521305691706225}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 27.83443650708228}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.455983490366801}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.7146703858896775}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.7250416712045684}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 176.12565173051323}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 69.47573568315946}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 33.160767002797435}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 14.968225537204642}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 5.941337025078102}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.781182664767548}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 107.23238377460069}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 52.885386844912794}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 23.346482035829904}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.778675474614097}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 4.977482932761199}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.1042167470190862}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 61.6743103816356}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 24.079391067566405}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 11.587412439559516}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.306033380709848}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.012505829217918}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.7585483956271017}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 115.48231702073599}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 60.06460579344229}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 26.755979451593262}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 13.85488736975232}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 7.813762928745123}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.764719122510105}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 32.18110034356388}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 12.938221415129608}
{'sample_size': 2000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 6.4552444451409405}
{'sample_size': 4000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 2.8504066631437013}
{'sample_size': 8000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 1.590322567218086}
{'sample_size': 16000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 0.6727047154931531}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 63.51367427039018}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 71.47024880431232}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 75.84011267425872}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 61.49625710590805}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 55.449235147079484}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 45.01170205617904}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 59.58835340790897}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 69.70620294174361}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 52.615222008465636}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 3.449531530277242}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 6.368403004729076}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 5.699509015248795}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 4.902296972674757}
{'sample_size': 1000, 'difference': 0, 'noise': 0.01, 'n': 101, 'shap_error': 4.845880187205428}
{'sample_size': 1000, 'difference': 0, 'noise': 0.05, 'n': 101, 'shap_error': 5.4795852635745}
{'sample_size': 1000, 'difference': 0, 'noise': 0.1, 'n': 101, 'shap_error': 4.8346042590658875}
{'sample_size': 1000, 'difference': 0, 'noise': 0.5, 'n': 101, 'shap_error': 5.557983995982238}
{'sample_size': 1000, 'difference': 0, 'noise': 1, 'n': 101, 'shap_error': 4.60208915671221}
{'sample_size': 1000, 'difference': 0, 'noise': 0, 'n': 101, 'shap_error': 35.002431019792645}
{'sample_size': 1000, 'difference': 0, 'noise': 0.0005, 'n': 101, 'shap_error': 40.99761819869689}
{'sample_size': 1000, 'difference': 0, 'noise': 0.001, 'n': 101, 'shap_error': 41.38090351307285}
{'sample_size': 1000, 'difference': 0, 'noise': 0.005, 'n': 101, 'shap_error': 45.477982505581274}
