{'sample_size': 500, 'difference': 14, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003994594483844031, 'weighted_error': 1.0022086120965332, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004268631862779289, 'weighted_error': 1.004026465142251, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -8, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004435996386154941, 'weighted_error': 1.0033109149135437, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 48, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004688689167216662, 'weighted_error': 1.0031297566689155, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 58, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004968338112939419, 'weighted_error': 1.0029502447581893, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -64, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.008083764285452748, 'weighted_error': 1.0085255393580925, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.00609341882758761, 'weighted_error': 1.0034174512931227, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': -30, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0039802514069532165, 'weighted_error': 1.0018500351743576, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004050858569194996, 'weighted_error': 1.0016067618800815, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004412481563673644, 'weighted_error': 1.003163947273007, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004707530602538507, 'weighted_error': 1.0032051224102352, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -38, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005091886133949607, 'weighted_error': 1.0032934337054544, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004798669380401377, 'weighted_error': 1.001821264041654, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.0054433947565815915, 'weighted_error': 1.002401788682167, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004117364342445076, 'weighted_error': 1.0052778585617312, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004038313824362105, 'weighted_error': 1.0014673758264045, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004285822394744829, 'weighted_error': 1.002372327467292, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.005165358850794605, 'weighted_error': 1.00503643540322, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0056099305703174555, 'weighted_error': 1.00473244602869, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005720590465439939, 'weighted_error': 1.0037027356437629, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.007724355797650912, 'weighted_error': 1.0059657903088466, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 58, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003953002990356922, 'weighted_error': 1.0011688247593467, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.0040196631450061596, 'weighted_error': 1.0012601460557224, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.0042373431299203125, 'weighted_error': 1.00206933206212, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -46, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.005229756257652314, 'weighted_error': 1.0052940250306641, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.00490641578781654, 'weighted_error': 1.002778238299538, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.004988656672947388, 'weighted_error': 1.0022089932101057, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.006103547191834214, 'weighted_error': 1.0034332768622451, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0040704963735066525, 'weighted_error': 1.0041061593382872, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004155237666672988, 'weighted_error': 1.0027665296298558, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -42, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004754738043606684, 'weighted_error': 1.0053030502726517, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004379774273766571, 'weighted_error': 1.0018940970950958, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.0074023815679909125, 'weighted_error': 1.0097114765777833, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 50, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005219696208067462, 'weighted_error': 1.00268050246546, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -24, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.007961065551440334, 'weighted_error': 1.0063356492991402, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 72, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.003950290657483328, 'weighted_error': 1.0011010164375358, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': -48, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004923121893707635, 'weighted_error': 1.0112985765970581, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004191920288427534, 'weighted_error': 1.0017854393027479, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.005535452982714928, 'weighted_error': 1.0065168119309158, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.005680592079008862, 'weighted_error': 1.0049287279972974, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005352000610118799, 'weighted_error': 1.002950511449236, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005336583363594765, 'weighted_error': 1.0022348958806278, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 102, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.0040721804867572455, 'weighted_error': 1.0041482621691524, 'gamma': 0.06250000000006377}
{'sample_size': 500, 'difference': 96, 'noise': 0, 'n': 16, 'alpha': 0.3, 'shap_error': 0.004207849379869646, 'weighted_error': 1.0033511042208665, 'gamma': 0.18367346938791193}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 16, 'alpha': 0.4, 'shap_error': 0.004341752001132101, 'weighted_error': 1.0027218875071493, 'gamma': 0.44444444444472536}
{'sample_size': 500, 'difference': -4, 'noise': 0, 'n': 16, 'alpha': 0.5, 'shap_error': 0.004524518361776731, 'weighted_error': 1.002473073447151, 'gamma': 1.0000000000003206}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 16, 'alpha': 0.6, 'shap_error': 0.004580712162990207, 'weighted_error': 1.0018735060083253, 'gamma': 2.2499999999996687}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 16, 'alpha': 0.7, 'shap_error': 0.005228447362773389, 'weighted_error': 1.0026983619648573, 'gamma': 5.444444444439521}
{'sample_size': 500, 'difference': 26, 'noise': 0, 'n': 16, 'alpha': 0.8, 'shap_error': 0.005131399033965116, 'weighted_error': 1.0019142953655797, 'gamma': 15.999999999960426}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 16, 'alpha': 0.2, 'shap_error': 0.004034228821810644, 'weighted_error': 1.0031994705457927, 'gamma': 0.06250000000006377}
