{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005176424943398685, 'weighted_error': 1.001859603176778, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005471201014832542, 'weighted_error': 1.0041017799833982, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 12, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005261386655988967, 'weighted_error': 1.0009959114978837, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005223251479693507, 'weighted_error': 1.000484842653465, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 32, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005845476835582804, 'weighted_error': 1.0020651000534881, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': -12, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.00711773701094672, 'weighted_error': 1.004113665703307, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': -52, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.0062875971809806695, 'weighted_error': 1.001852431819774, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': -44, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005319017743118303, 'weighted_error': 1.005424423169786, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005285386879437019, 'weighted_error': 1.0020371784789939, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 22, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005313649973173999, 'weighted_error': 1.0013225572302946, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005526468527505364, 'weighted_error': 1.001697710844712, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 10, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005955714859876305, 'weighted_error': 1.002371316787639, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 0, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.007457947224624195, 'weighted_error': 1.0048079722618322, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 38, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006590751470602411, 'weighted_error': 1.002326110397306, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005162857336852263, 'weighted_error': 1.0015204130131206, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 44, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005304789756607563, 'weighted_error': 1.0022527660031113, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': -26, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.0059731349901230415, 'weighted_error': 1.005444338586229, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0053812126706125635, 'weighted_error': 1.0011166874171427, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': -10, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005482305698051546, 'weighted_error': 1.0010562913381238, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 18, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.006686114851186113, 'weighted_error': 1.0032328041527725, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 30, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.00616632140824072, 'weighted_error': 1.0016629384248659, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 40, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005152264747213683, 'weighted_error': 1.0012555982721576, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 46, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0051605307355087615, 'weighted_error': 1.0006498879909038, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': -40, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005723332584586168, 'weighted_error': 1.0038830735516189, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005744895914572837, 'weighted_error': 1.0025714203929845, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': -14, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0055738763717450126, 'weighted_error': 1.0013106543206067, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 16, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.0067860481011019986, 'weighted_error': 1.0034367495607668, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': -2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006463278476564532, 'weighted_error': 1.0021269338441219, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 6, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0052905482787328414, 'weighted_error': 1.0047126865601326, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': -18, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005550063879170606, 'weighted_error': 1.0049780340315992, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 20, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005339181402535117, 'weighted_error': 1.0014821286638, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 4, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.006766867405676788, 'weighted_error': 1.006659306357402, 'gamma': 0.9999999999999041}
