{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005196945053804476, 'weighted_error': 1.0023726059369267, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005217133214445315, 'weighted_error': 1.0012788044235323, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005539645034200802, 'weighted_error': 1.0027350263617136, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005244709230187501, 'weighted_error': 1.0005706736554407, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005550713078554868, 'weighted_error': 1.0012463118395232, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.00653731481954003, 'weighted_error': 1.0029291306188028, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006269023584762444, 'weighted_error': 1.001823410575681, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.0051531929932687875, 'weighted_error': 1.0012788044235321, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005348193188881051, 'weighted_error': 1.0027350263617132, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005193348601197898, 'weighted_error': 1.0005706736554407, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0054136187762075195, 'weighted_error': 1.001246311839523, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0061565278390956196, 'weighted_error': 1.0029291306188033, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.005995511998410507, 'weighted_error': 1.0018234105756805, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006091612893234976, 'weighted_error': 1.0015462063701706, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005211441870795593, 'weighted_error': 1.0027350263617139, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005153401445317134, 'weighted_error': 1.0005706736554407, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005301450710650629, 'weighted_error': 1.001246311839523, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0058343234710274494, 'weighted_error': 1.002929130618803, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005758468623572233, 'weighted_error': 1.001823410575681, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.005859681937709741, 'weighted_error': 1.0015462063701703, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.0062461037992876745, 'weighted_error': 1.0017875984108773, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005124867762545158, 'weighted_error': 1.000570673655441, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005214208881884214, 'weighted_error': 1.001246311839523, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005570701715335275, 'weighted_error': 1.0029291306188028, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005557893460247471, 'weighted_error': 1.0018234105756807, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005658675109587841, 'weighted_error': 1.0015462063701706, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.005977964037656327, 'weighted_error': 1.001787598410877, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006347499961154522, 'weighted_error': 1.0019460299137921, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005151893289908248, 'weighted_error': 1.001246311839523, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005365662572019266, 'weighted_error': 1.0029291306188028, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005393786508436342, 'weighted_error': 1.0018234105756807, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.0054885924088693815, 'weighted_error': 1.0015462063701703, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005745576244242482, 'weighted_error': 1.0017875984108773, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.006055595474085682, 'weighted_error': 1.001946029913792, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.0066840542746751785, 'weighted_error': 1.0024718960286692, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005219206041079297, 'weighted_error': 1.0029291306188028, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005266147768138789, 'weighted_error': 1.0018234105756805, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005349433835554246, 'weighted_error': 1.0015462063701703, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005548940419046161, 'weighted_error': 1.001787598410877, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005802611585292665, 'weighted_error': 1.001946029913792, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.006313269870374895, 'weighted_error': 1.0024718960286685, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.005980885036444831, 'weighted_error': 1.0013731940939343, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005174977239354831, 'weighted_error': 1.001823410575681, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.0052411993896425485, 'weighted_error': 1.00154620637017, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005388056562067362, 'weighted_error': 1.0017875984108768, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.00558854829477548, 'weighted_error': 1.0019460299137921, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005991923386648057, 'weighted_error': 1.002471896028669, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.005774905922354765, 'weighted_error': 1.0013731940939339, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006297369059643984, 'weighted_error': 1.0018677003801846, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.005163889071134198, 'weighted_error': 1.0015462063701703, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005262924673306162, 'weighted_error': 1.0017875984108764, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005413405602534183, 'weighted_error': 1.001946029913792, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005720014823494529, 'weighted_error': 1.0024718960286687, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.00559639069014342, 'weighted_error': 1.0013731940939345, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.006017214002616551, 'weighted_error': 1.0018677003801841, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.006426549486923809, 'weighted_error': 1.0020695447978105, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00517354475276245, 'weighted_error': 1.0017875984108768, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.005277183508568789, 'weighted_error': 1.0019460299137917, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005497544180914402, 'weighted_error': 1.002471896028669, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.00544533933981073, 'weighted_error': 1.0013731940939339, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.005774412953192834, 'weighted_error': 1.0018677003801844, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.006116117767252548, 'weighted_error': 1.0020695447978099, 'gamma': 5.444444444444169}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.8, 'shap_error': 0.007146363643646299, 'weighted_error': 1.0031942544176873, 'gamma': 16.000000000000085}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.2, 'shap_error': 0.00517988201287921, 'weighted_error': 1.001946029913792, 'gamma': 0.06249999999999221}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.3, 'shap_error': 0.00532451145890767, 'weighted_error': 1.0024718960286685, 'gamma': 0.18367346938773377}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.4, 'shap_error': 0.005321751871356724, 'weighted_error': 1.0013731940939339, 'gamma': 0.44444444444439446}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.5, 'shap_error': 0.005568965911372793, 'weighted_error': 1.0018677003801844, 'gamma': 0.9999999999999041}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.6, 'shap_error': 0.0058470769435375195, 'weighted_error': 1.0020695447978096, 'gamma': 2.249999999999817}
{'sample_size': 500, 'difference': 2, 'noise': 0, 'n': 14, 'alpha': 0.7, 'shap_error': 0.006667225480993179, 'weighted_error': 1.0031942544176868, 'gamma': 5.444444444444169}
