{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8985962190014491, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.488789874451566, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.2652917144029525, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.7734575158317756, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.1222481108658378, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8683882000866062, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.9860705555893565, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.4505165366382218, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.4872752112261893, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2716030186691991, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 1.1210840347831448, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 24.45569580292328, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.1937458491103619, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6849761276836985, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.8513842039706618, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.8638880788457225, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.015411857391461, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.44039372421115014, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 5.08909897237632, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.28372030944900617, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9209453526695347, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.65574787393342, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.6241339060588829, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.7059233278690806, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 0.9119057014409171, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9154192533627195, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0261671598206281, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.43466726169319075, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.6408990287170715, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27574729753131544, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.7651321134712166, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.610258969158643, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0089429466278594, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.7715805804762526, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0849029855315642, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9764562721233373, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.7970261646477845, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.49589223381632136, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 2.1906167558413614, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.25997441350056716, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.8133420123017804, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 23.151863076767256, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 1.0041291667789207, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6434553598845505, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.232995770015518, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 0.9206886760264319, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 1.0332352011714578, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.429015137515858, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 3.134262944149192, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.2821611964858025, 'gamma': 21.190200335154472}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.1, 'shap_error': 0.9306761583896792, 'shap_norm_sq': 6.47999999999999, 'weighted_error': 22.67175916646603, 'gamma': 1.1294373533142938}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.3, 'shap_error': 0.8934764778158749, 'shap_norm_sq': 3.919999999999984, 'weighted_error': 2.6292662292798767, 'gamma': 1.2834807941116355}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.5, 'shap_error': 1.0776908589031946, 'shap_norm_sq': 1.9999999999999913, 'weighted_error': 1.0188579808965976, 'gamma': 1.665742631810277}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.7, 'shap_error': 0.7615397498757628, 'shap_norm_sq': 0.7199999999999942, 'weighted_error': 0.45663679533316914, 'gamma': 3.082605141090919}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'alpha': 0.9, 'shap_error': 4.87415872919427, 'shap_norm_sq': 0.07999999999999757, 'weighted_error': 0.27623322298618735, 'gamma': 21.190200335154472}
