{'sample_size': 500, 'error': 2538.0100062860633}
{'sample_size': 1000, 'error': 8398.010483750704}
{'sample_size': 5000, 'error': 559.0461292333036}
{'sample_size': 10000, 'error': 106993.60320831988}
{'sample_size': 50000, 'error': 118316.43357111256}
{'sample_size': 500, 'error': 3883.5366053550106}
{'sample_size': 1000, 'error': 18755.639643978942}
{'sample_size': 5000, 'error': 178736.5772254006}
{'sample_size': 10000, 'error': 110284.77624636545}
{'sample_size': 50000, 'error': 27469.632741410805}
{'sample_size': 500, 'error': 110289.8547305891}
{'sample_size': 1000, 'error': 103603.29353915306}
{'sample_size': 5000, 'error': 12374.816498861337}
{'sample_size': 10000, 'error': 157049.01974877794}
{'sample_size': 50000, 'error': 223828.03338442775}
{'sample_size': 500, 'error': 39662.190097491315}
{'sample_size': 1000, 'error': 293286.1104993222}
{'sample_size': 5000, 'error': 13020.120448801657}
{'sample_size': 10000, 'error': 12590.009836525982}
{'sample_size': 50000, 'error': 226455.9839438128}
{'sample_size': 500, 'error': 269764.57605109713}
{'sample_size': 1000, 'error': 1324.6107704871542}
{'sample_size': 5000, 'error': 4552.201512576212}
{'sample_size': 10000, 'error': 348.09107372025704}
{'sample_size': 500, 'error': 395144.0498343362}
{'sample_size': 1000, 'error': 4981.2657528740165}
{'sample_size': 5000, 'error': 1638.5350890453171}
{'sample_size': 10000, 'error': 40898.228926875796}
{'sample_size': 500, 'error': 2595.5904047663144}
{'sample_size': 1000, 'error': 3371.993189154647}
{'sample_size': 5000, 'error': 26023.134355202455}
{'sample_size': 10000, 'error': 65082.55756230711}
{'sample_size': 500, 'error': 288916.3842309267}
{'sample_size': 1000, 'error': 737.1177576444828}
{'sample_size': 5000, 'error': 18905.559417250763}
{'sample_size': 10000, 'error': 163095.30022766354}
{'sample_size': 500, 'error': 131.40714991857718}
{'sample_size': 1000, 'error': 679.4426458962573}
{'sample_size': 5000, 'error': 997.8954183822149}
{'sample_size': 10000, 'error': 148392.2522661746}
{'sample_size': 500, 'error': 1333.3775206610992}
{'sample_size': 1000, 'error': 5072.300574839966}
{'sample_size': 5000, 'error': 143814.36203586496}
{'sample_size': 10000, 'error': 130259.06250363156}
{'sample_size': 500, 'error': 12175.156051315982}
{'sample_size': 1000, 'error': 149443.02606669386}
{'sample_size': 5000, 'error': 500.39713287019595}
{'sample_size': 10000, 'error': 142392.58573103134}
{'sample_size': 500, 'error': 17082.9696736412}
{'sample_size': 1000, 'error': 1221.2904886566805}
{'sample_size': 5000, 'error': 38578.625999636286}
{'sample_size': 10000, 'error': 5523.667288461882}
{'sample_size': 500, 'error': 89836.39760763074}
{'sample_size': 1000, 'error': 22904.3303149938}
{'sample_size': 5000, 'error': 19390.212488265694}
{'sample_size': 10000, 'error': 80614.28741639454}
{'sample_size': 500, 'error': 242237.57046487642}
{'sample_size': 1000, 'error': 126274.75467027177}
{'sample_size': 5000, 'error': 17484.38635712991}
{'sample_size': 10000, 'error': 3674.9610762441102}
