{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.9246854072679713e-05, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0210235576954236}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.3159966692973713e-06, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0016644007661968}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.5336729340144824e-06, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0018210284507576}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.2513970731802578e-07, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0001619723626105}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.1420608174278895e-07, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.0001540152008002}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 2.915102745401058e-07, 'shap_norm_sq': 1.0434100620858613, 'weighted_error': 1.000209604792514}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5480785354922867e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5480785413339963e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5480785342297636e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5480785343940948e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.999999999932162}
{'sample_size': 320, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5480785339011012e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.9999999999321623}
{'sample_size': 640, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.5480785408410027e-13, 'shap_norm_sq': 1.0498340051258535, 'weighted_error': 0.9999999999321623}
{'sample_size': 20, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 8.752377020608669e-10, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000051201024096}
{'sample_size': 40, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 1.6606755165443887e-09, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000093909217203}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 4, 'shap_error': 7.954906749102505e-11, 'shap_norm_sq': 0.9783363101796527, 'weighted_error': 1.0000004430084282}
