{'sample_size': 40, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0034197585047578815, 'weighted_error': 1.0039646088172887}
{'sample_size': 80, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 0.00025668568744135415, 'weighted_error': 1.0002975808348575}
{'sample_size': 160, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 0.00025526014893128136, 'weighted_error': 1.0002959295169755}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.665244426450521e-14, 'weighted_error': 0.9999999999999644}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.665244428374778e-14, 'weighted_error': 0.9999999999999643}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.665244420945387e-14, 'weighted_error': 0.9999999999999643}
{'sample_size': 40, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 8.51652001834171e-05, 'weighted_error': 1.0033274759758282}
{'sample_size': 80, 'difference': -12, 'noise': 0, 'n': 8, 'shap_error': 0.00015609919843739923, 'weighted_error': 1.0060990968677173}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.681133797466926e-06, 'weighted_error': 1.0002219610082435}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 4.707790786179883e-14, 'weighted_error': 0.9999999999985169}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 4.707790781201164e-14, 'weighted_error': 0.999999999998517}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 4.7077907731208317e-14, 'weighted_error': 0.9999999999985169}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 0.001041502274100478, 'weighted_error': 1.0884091734275214}
{'sample_size': 80, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0005035598476572888, 'weighted_error': 1.042744718104291}
{'sample_size': 160, 'difference': -10, 'noise': 0, 'n': 8, 'shap_error': 3.753840673738576e-05, 'weighted_error': 1.0031862398426838}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.6360087823124084e-13, 'weighted_error': 0.9999999999881932}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.636008787481583e-13, 'weighted_error': 0.9999999999881936}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.636008784437787e-13, 'weighted_error': 0.9999999999881934}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 0.0005025109018396292, 'weighted_error': 1.0025265934791476}
{'sample_size': 80, 'difference': -8, 'noise': 0, 'n': 8, 'shap_error': 6.771225952080226e-05, 'weighted_error': 1.0003404504931348}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 1.1717923825022543e-05, 'weighted_error': 1.000058916528402}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 3.1721604499516246e-14, 'weighted_error': 0.9999999999998613}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 3.1721604438834295e-14, 'weighted_error': 0.9999999999998611}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 3.172160451609168e-14, 'weighted_error': 0.9999999999998611}
{'sample_size': 40, 'difference': 18, 'noise': 0, 'n': 8, 'shap_error': 0.0002163132717851255, 'weighted_error': 1.000828320829915}
{'sample_size': 80, 'difference': 4, 'noise': 0, 'n': 8, 'shap_error': 0.0003065937314661265, 'weighted_error': 1.0011740336176498}
{'sample_size': 160, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 2.038656386879753e-05, 'weighted_error': 1.0000780650459622}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 6.197666758819102e-14, 'weighted_error': 0.9999999999997892}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 6.197666748032242e-14, 'weighted_error': 0.9999999999997892}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 6.197666759376846e-14, 'weighted_error': 0.999999999999789}
{'sample_size': 40, 'difference': 8, 'noise': 0, 'n': 8, 'shap_error': 2.3805165457313056e-14, 'weighted_error': 0.9999999999997184}
{'sample_size': 80, 'difference': 10, 'noise': 0, 'n': 8, 'shap_error': 2.1131104562170974e-14, 'weighted_error': 0.9999999999996816}
{'sample_size': 160, 'difference': 0, 'noise': 0, 'n': 8, 'shap_error': 2.463251641557682e-14, 'weighted_error': 0.9999999999996644}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 2.3139509446574048e-14, 'weighted_error': 0.9999999999996583}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 2.3139509389682355e-14, 'weighted_error': 0.9999999999996584}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 2.313950942490099e-14, 'weighted_error': 0.9999999999996583}
{'sample_size': 40, 'difference': -2, 'noise': 0, 'n': 8, 'shap_error': 5.292196866876996e-06, 'weighted_error': 1.0005643657806984}
{'sample_size': 80, 'difference': -16, 'noise': 0, 'n': 8, 'shap_error': 2.5753923334261744e-06, 'weighted_error': 1.00027462769128}
{'sample_size': 160, 'difference': -4, 'noise': 0, 'n': 8, 'shap_error': 2.79595330866334e-07, 'weighted_error': 1.0000298122752842}
{'sample_size': 320, 'difference': -64, 'noise': 0, 'n': 8, 'shap_error': 1.445344170818788e-14, 'weighted_error': 0.9999999999984687}
{'sample_size': 640, 'difference': -384, 'noise': 0, 'n': 8, 'shap_error': 1.445344173349665e-14, 'weighted_error': 0.9999999999984682}
{'sample_size': 1280, 'difference': -1024, 'noise': 0, 'n': 8, 'shap_error': 1.4453441708029215e-14, 'weighted_error': 0.9999999999984682}
{'sample_size': 40, 'difference': 6, 'noise': 0, 'n': 8, 'shap_error': 9.85815276460028e-05, 'weighted_error': 1.000261066149294}
