{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 75, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 150, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 300, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 600, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 1200, 'shap_error': 0.0, 'weighted_error': 1.0}
{'sample_size': 2400, 'shap_error': 0.0, 'weighted_error': 1.0}
