{'sample_size': 500, 'noise': 0, 'shap_error': 1.3505559803261767e-06, 'weighted_error': 1.0023761267448896, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.4730601858331753e-06, 'weighted_error': 1.0025916568133089, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 7.778395589208089e-07, 'weighted_error': 1.0013685068724938, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 3.4856144580693715e-07, 'weighted_error': 1.0006132484389005, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.1707847660519082e-07, 'weighted_error': 1.0002059842672355, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 1.0038502249503994e-07, 'weighted_error': 1.000176614194325, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.1828288403978673e-06, 'weighted_error': 1.0055997705564281, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 4.877104233397298e-07, 'weighted_error': 1.00085806264449, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.3935902932770896e-07, 'weighted_error': 1.000597058086778, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.447889694049539e-07, 'weighted_error': 1.0004306740836837, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.7510061873223472e-07, 'weighted_error': 1.0003080659428478, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 8.82981344340067e-08, 'weighted_error': 1.0001553486308528, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 2.67616667511748e-06, 'weighted_error': 1.004708363523146, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 5.415840497848555e-07, 'weighted_error': 1.0009528460426094, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.385223043301736e-07, 'weighted_error': 1.0014752705739405, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 1.8308093608763477e-07, 'weighted_error': 1.0003221068270205, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 2.2846519914305424e-07, 'weighted_error': 1.0004019548312229, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.879268692779968e-08, 'weighted_error': 1.0001210317603269, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 3.231681649094164e-06, 'weighted_error': 1.0056857190358073, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 9.853422609394941e-07, 'weighted_error': 1.001733580380878, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 5.861087454065769e-07, 'weighted_error': 1.0010311811833035, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 4.803182243675088e-07, 'weighted_error': 1.0008450570198295, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 1.0319214943213282e-07, 'weighted_error': 1.0001815530566238, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 5.758278050746666e-08, 'weighted_error': 1.0001013095711153, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 1.0416613133351467e-06, 'weighted_error': 1.001832666293052, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.1622463451951502e-06, 'weighted_error': 1.0020448197704839, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 8.904278765723085e-07, 'weighted_error': 1.0015665911726623, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.865681317136774e-07, 'weighted_error': 1.0005041784094937, 'gamma': 47935.7}
{'sample_size': 8000, 'noise': 0, 'shap_error': 8.728078547989802e-08, 'weighted_error': 1.0001535590845605, 'gamma': 47935.7}
{'sample_size': 16000, 'noise': 0, 'shap_error': 6.299975056942259e-08, 'weighted_error': 1.0001108395374123, 'gamma': 47935.7}
{'sample_size': 500, 'noise': 0, 'shap_error': 5.274531406545142e-06, 'weighted_error': 1.009279846994389, 'gamma': 47935.7}
{'sample_size': 1000, 'noise': 0, 'shap_error': 1.5777309611772638e-06, 'weighted_error': 1.0027758112440939, 'gamma': 47935.7}
{'sample_size': 2000, 'noise': 0, 'shap_error': 3.369683831761925e-07, 'weighted_error': 1.0005928518288625, 'gamma': 47935.7}
{'sample_size': 4000, 'noise': 0, 'shap_error': 2.2680278118885923e-07, 'weighted_error': 1.0003990293603013, 'gamma': 47935.7}
