{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0009432934255161364}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0003585316538551577}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00017384454598127203}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00011342211174081853}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.862791871460297e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.117036895204752e-05}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.3191158205608802e-05}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.517519030868152e-05}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 3.359170376954629e-06}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.2890424932897318e-06}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 1.3938692946684554e-06}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 9.294844450358545e-07}
{'sample_size': 300, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.0017070608749245215}
{'sample_size': 600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00048587674454525764}
{'sample_size': 1200, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00023465305003582046}
{'sample_size': 2400, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 0.00010284202217189486}
{'sample_size': 4800, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 6.227537295866894e-05}
{'sample_size': 9600, 'difference': 2, 'noise': 0, 'n': 60, 'shap_error': 2.645436557746386e-05}
